sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,1,1,1,1,1,1,1,1,1,1,36,40,32,33,33,24,36,37,34,32,51,55,56,53,50,52,50,49,45,51,55,61,58,52,61,57,57,61,55,57,61,67,63,69,73,60,60,64,68,66,66,75,65,73,62,68,73,70,70,68,76,71,71,76,75,75,71,70,74,73,70,75,75,81,76,74,73,81,77,75,79,75,81,75,81,75,72,78,76,77,77,80,76,80,81,79,77,78,82,74
L2S222,1,1,1,1,1,1,1,1,1,1,53,58,60,61,54,57,58,55,54,54,88,80,81,89,83,88,85,83,83,83,100,107,91,102,99,98,102,95,101,104,114,112,103,109,109,112,112,110,112,113,114,121,115,122,115,115,113,119,115,121,128,118,112,121,126,119,128,120,117,117,123,126,126,122,131,125,124,127,126,121,130,126,130,133,126,130,132,128,128,133,129,131,128,129,129,132,128,131,127,132
L2S240,1,1,1,1,1,1,1,1,1,1,20,22,20,20,22,17,19,19,23,24,29,23,27,26,30,25,23,26,24,28,28,29,28,29,35,28,30,32,29,29,35,35,34,31,35,34,33,31,33,38,34,36,33,35,35,37,36,31,37,35,34,36,35,36,37,34,37,33,37,34,37,37,36,36,35,37,38,36,37,38,38,40,37,37,37,37,38,39,40,39,39,41,38,39,41,37,39,42,41,38
L2S309,1,1,1,1,1,1,1,1,1,1,26,30,29,34,32,37,30,36,35,35,38,42,41,46,42,47,47,40,39,38,47,44,45,48,49,49,46,44,48,50,51,51,51,51,50,54,51,51,51,52,49,53,53,52,52,55,53,50,52,55,54,54,54,55,56,54,56,53,55,55,54,55,58,55,54,57,56,56,54,57,55,57,55,55,55,55,56,55,57,58,55,56,57,57,57,57,54,58,58,56
L2S357,1,1,1,1,1,1,1,1,1,1,31,25,28,24,33,26,32,29,29,29,36,41,32,36,35,34,34,35,41,39,43,43,41,37,43,40,45,44,42,43,47,47,43,45,47,48,44,43,46,46,46,47,46,46,50,48,45,46,47,46,50,47,46,50,47,50,48,48,47,45,49,49,49,47,50,51,51,49,49,49,51,49,49,50,50,47,50,51,51,49,50,49,51,49,50,50,51,49,51,49
L2S382,1,1,1,1,1,1,1,1,1,1,47,43,57,50,52,54,46,49,50,42,72,69,70,74,69,70,64,71,69,68,88,81,80,85,92,91,84,83,79,85,88,88,92,91,96,87,95,97,90,94,95,97,100,93,101,101,101,100,98,99,107,98,100,104,102,100,107,102,106,101,111,106,104,105,111,106,110,107,111,103,111,113,114,109,113,113,113,109,110,111,116,115,108,112,113,118,108,112,108,116
L3S242,1,1,1,1,1,1,1,1,1,1,16,17,15,16,16,14,13,15,17,17,15,19,18,16,17,17,19,17,19,16,19,18,18,19,18,17,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,18,19,20,20,20,20,20,20,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L3S294,1,1,1,1,1,1,1,1,1,1,25,29,29,26,29,25,28,26,26,23,34,35,29,32,32,33,35,30,31,34,36,36,37,34,38,31,38,37,37,36,39,40,37,36,40,35,39,36,37,38,37,39,39,38,39,39,39,36,37,40,40,39,40,38,40,40,37,38,38,39,40,40,40,40,38,40,40,40,40,38,39,39,39,40,39,40,40,39,40,38,40,40,40,40,39,40,40,40,40,40
L3S313,1,1,1,1,1,1,1,1,1,1,26,31,30,27,28,30,31,26,30,30,35,36,36,40,35,37,37,39,39,38,41,40,40,41,40,40,42,42,40,43,45,46,45,44,44,44,44,42,44,41,43,44,42,41,45,45,43,45,41,44,46,46,46,45,45,46,45,45,44,45,45,46,44,45,46,46,45,46,46,45,46,46,46,46,46,46,46,45,46,45,46,46,46,46,45,45,46,44,46,46
L3S341,1,1,1,1,1,1,1,1,1,1,30,29,31,31,27,30,28,32,28,27,38,37,37,36,37,37,37,37,42,39,39,42,41,37,40,42,40,40,40,41,42,43,45,41,43,44,43,43,41,42,45,42,44,44,44,43,42,45,44,42,44,45,43,42,45,43,45,44,45,42,45,45,45,45,45,45,44,45,45,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
L3S360,1,1,1,1,1,1,1,1,1,1,40,33,38,36,36,33,36,36,37,39,50,45,41,50,46,47,45,46,50,48,53,53,48,50,50,55,48,45,51,51,53,52,52,50,51,53,52,52,52,52,55,54,53,55,54,54,52,53,53,54,55,55,54,51,55,55,55,54,54,55,55,54,55,55,54,55,55,55,55,55,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
L3S378,1,1,1,1,1,1,1,1,1,1,23,20,21,16,19,21,20,19,20,20,23,26,26,24,22,25,27,25,23,28,24,28,26,27,28,27,29,27,29,25,28,28,27,28,29,28,26,28,30,28,29,29,29,29,29,29,30,29,28,28,29,28,30,28,30,29,29,29,29,30,30,29,30,30,30,30,30,30,29,29,30,30,30,29,29,29,30,30,29,30,30,30,30,29,30,30,30,29,30,30
L4S112,1,1,1,1,1,1,1,1,1,1,42,42,47,41,41,45,40,41,45,47,57,62,64,65,66,58,65,61,61,60,82,80,73,72,73,75,72,80,70,76,85,91,83,85,89,89,84,83,77,89,94,97,99,95,96,97,87,93,95,91,100,106,103,104,100,100,108,93,94,112,111,109,110,109,103,105,112,106,106,106,110,123,114,119,120,111,115,116,109,117,115,118,109,118,125,119,118,121,124,119
L4S137,1,1,1,1,1,1,1,1,1,1,41,42,37,47,43,35,35,36,49,41,65,61,62,57,64,63,60,67,61,56,77,76,75,78,79,73,69,72,75,83,83,86,83,94,83,82,75,90,81,79,95,99,91,88,92,94,93,99,85,94,99,94,99,104,97,108,98,101,102,101,94,100,97,108,100,104,100,104,96,109,102,101,107,110,105,106,106,114,100,107,112,112,107,104,114,112,108,114,114,112
L4S63,1,1,1,1,1,1,1,1,1,1,53,43,49,56,54,53,53,53,56,60,71,77,86,76,79,76,80,73,80,75,96,99,101,96,94,99,87,104,89,99,112,119,112,108,110,107,116,114,112,114,126,124,117,127,125,119,120,127,122,121,139,132,135,139,137,128,133,136,133,134,147,152,143,142,143,152,151,131,140,154,155,151,146,156,153,147,151,145,147,144,150,160,158,161,155,158,155,163,149,155
L5S104,1,1,1,1,1,1,1,1,1,1,19,17,17,18,17,18,15,16,16,25,18,19,22,20,18,18,22,22,21,19,23,20,20,21,23,21,24,25,23,22,23,22,24,25,23,23,22,25,25,21,24,24,23,25,23,24,25,23,24,24,23,24,24,24,25,23,23,25,25,21,25,25,24,26,24,25,24,26,25,24,25,26,26,26,24,24,26,25,26,26,26,25,26,24,24,26,26,26,26,26
L5S155,1,1,1,1,1,1,1,1,1,1,13,15,14,16,17,17,16,13,13,15,18,17,17,17,19,19,15,17,18,16,19,20,19,20,20,20,17,19,20,19,19,19,19,18,19,21,20,19,18,21,21,20,21,21,21,21,19,20,20,20,20,20,21,21,20,21,21,21,20,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,21,21,21,20,21,21,21,20,21,21,21,21,21,21,21,21
L5S174,1,1,1,1,1,1,1,1,1,1,14,19,16,15,16,17,18,16,19,17,20,19,22,21,19,22,23,20,21,25,23,25,25,23,26,25,21,22,25,22,25,27,24,24,24,23,25,25,24,24,24,25,26,24,26,28,25,25,26,26,24,25,25,28,26,28,26,27,26,26,24,27,28,28,28,28,28,27,27,27,27,26,27,27,28,28,28,25,27,27,28,28,27,27,28,26,28,28,26,27
L5S203,1,1,1,1,1,1,1,1,1,1,18,17,18,17,19,18,16,18,17,19,21,22,22,19,21,20,19,24,19,24,23,24,22,24,24,26,29,22,23,24,24,25,27,25,23,26,27,26,24,23,25,25,26,26,23,28,25,26,28,27,29,26,27,25,28,28,26,28,27,25,28,29,28,25,29,26,25,28,27,27,29,29,28,27,28,27,29,27,27,26,27,27,26,29,29,28,29,27,28,28
L5S222,1,1,1,1,1,1,1,1,1,1,17,16,18,16,15,20,16,20,15,16,18,23,21,22,19,19,19,18,20,19,21,22,22,22,22,22,20,21,22,21,26,23,25,26,25,26,25,23,25,22,22,24,24,24,23,25,26,23,27,23,26,25,26,26,25,24,24,26,27,24,27,27,27,27,25,26,27,26,27,27,25,27,27,25,27,27,26,26,26,26,26,27,25,26,25,26,26,26,27,27
L5S240,1,1,1,1,1,1,1,1,1,1,17,17,16,15,16,16,18,16,14,15,19,20,20,19,22,19,21,18,19,19,20,21,22,21,20,19,21,20,20,20,22,21,22,22,20,22,22,21,20,23,22,22,22,21,21,20,22,22,22,20,21,21,23,22,20,22,23,22,22,23,20,23,23,22,23,23,22,22,23,22,23,22,23,23,21,23,23,21,23,22,22,23,21,23,23,23,22,23,23,22
L6S20,1,1,1,1,1,1,1,1,1,1,19,18,16,20,17,18,18,19,17,20,25,22,27,24,25,30,24,27,21,26,28,27,28,26,28,26,35,32,28,27,33,27,26,29,27,31,29,27,25,34,32,37,30,32,33,34,31,34,33,33,37,33,31,38,38,30,37,34,36,36,37,38,37,35,38,38,38,36,38,35,40,37,36,41,38,38,37,39,40,36,36,37,37,36,37,34,37,41,39,37
L6S68,1,1,1,1,1,1,1,1,1,1,18,21,18,15,20,20,19,18,21,14,22,26,27,22,26,21,21,25,23,21,24,29,31,25,23,30,25,27,29,28,32,32,29,31,31,30,31,28,34,32,30,32,33,34,33,28,32,31,34,31,34,31,30,35,35,37,33,34,31,33,36,36,34,33,32,32,36,32,35,32,35,34,39,34,36,36,35,35,36,35,35,34,39,35,36,35,37,37,37,34
L6S93,1,1,1,1,1,1,1,1,1,1,25,27,27,27,24,22,27,22,26,26,35,26,33,29,34,31,29,31,34,33,36,33,32,33,34,36,32,37,31,34,34,37,34,34,40,33,35,37,37,36,39,40,38,39,41,39,38,38,35,41,40,39,45,45,39,38,38,40,44,42,41,41,38,38,40,41,42,38,41,43,44,44,44,40,40,41,44,45,46,44,46,40,43,40,47,45,43,44,41,46
