sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.775722910699181,3.7403710649235946,3.2921762355599893,3.834840325086778,3.6468668430206734,2.8168979988688263,3.622005274698597,3.992353824331908,3.4690030863922687,3.5825448079653777,3.941818799385053,4.058538570941038,3.948967690236125,3.889003066012629,3.9861188694278384,3.884426344745359,3.8989200712291727,3.971751322598161,3.907058292541262,3.7658743195735935,3.729991754737034,4.097498283282471,4.038196783476401,3.7159770657322904,4.193383643721004,4.150770672583593,3.9430595028812303,4.042082485812917,4.0652910610856186,4.080602244645002,3.957764107076788,4.1691487287569,4.2225970246599145,4.350681850710721,4.29286231804983,3.9018201628825606,4.017635348950591,4.016969317078065,4.0963501296045175,4.073102798023951,4.105860080463682,4.236833570798552,4.136926498808447,4.154271891300248,4.01453793108777,4.315301596561697,4.131704506451533,4.3554901962081605,4.028089417064844,4.1480824244785355,4.192691794803001,4.0761757827616485,4.162212765865714,4.100092922223542,4.237867332177061,4.228642866904436,4.225532349390549,3.9874521580330096,4.141475305454739,4.040015502207759,4.123957024847473,4.133848906485216,4.144741980112463,4.275034415120925,4.292196082354729,4.252311562195545,4.034160864129747,4.129386091400258,4.2033523122471745,4.073839578107936,4.2253985420810185,4.214378618717594,4.224851847695603,4.246024672027619,4.384314941125534,4.169219474219607,4.369162366073619,4.242582035341044,4.204190329588014,4.2199380105323545,4.276456927804508,4.032483541136002,4.1048656453742485,4.307251083492903,4.370931090272312,4.189871843907486,4.157825668318526,4.197936809714787,4.265041256675225,4.226491918816042
L2S222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.45840281533488,5.553500565378148,5.564722159792375,5.669596970122516,5.37840281533488,5.515175975368543,5.64081856453674,5.4824665349005475,5.352861841819472,5.324116156056087,5.956398395178635,5.923419598806968,5.939335127694255,6.012061814914178,5.814647393689372,5.971631509304602,5.9580971733688335,6.025291413300063,5.908415630732009,5.957837145642606,6.151647068919469,6.271938435456657,5.983090874608163,6.168000500471012,6.081577854756676,6.135162757250053,6.180125139308715,5.9999970034362695,6.107917567436931,6.254063869728965,6.299073324757399,6.245072401645332,6.155720690554296,6.230531190978825,6.134642978936016,6.16632757882426,6.245730647033483,6.09568007192446,6.2966050573601615,6.2802215604517935,6.320271951293367,6.334497224202354,6.274152659288311,6.275646444036759,6.233696642384513,6.2370529227155975,6.2254984752861215,6.238546768333786,6.23606754960185,6.357921790860928,6.3356680063366975,6.306565469257662,6.209324842480961,6.27993795139583,6.41379983101153,6.241639806407013,6.359448906626395,6.34365771790846,6.289958948129383,6.278867778873014,6.2912308481079435,6.29601614375698,6.290497072930528,6.349933681493759,6.31827121648631,6.339152406136876,6.3709679548384806,6.419280757113866,6.420872855044673,6.3737603344162785,6.280311715543888,6.325433002770383,6.393904047400919,6.4100963261838055,6.290687407590637,6.3588702612671515,6.3547364526466446,6.344882982764782,6.406937263133286,6.406275105682735,6.348573217510303,6.393793782386982,6.293259734951396,6.310931980531219,6.398690477873883,6.312011945878142,6.322013079340337,6.345453809499571,6.319105977609813,6.355532306049726
L2S240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4371809530431285,3.6871305503158056,3.384582613745959,3.642354506240344,3.2875035879670147,3.4618951384216805,3.371843732304746,3.4743186188425863,3.765197129636946,3.7723275648589194,3.4873477453376824,3.4973529013595424,3.520223980299576,3.7121352501011455,3.945842149081819,3.497774299953282,3.4005004781511388,3.696006861805541,3.5570394178781135,3.719723794871282,3.6390191051386065,3.76614950507064,3.618312104563479,3.661830195731828,3.7987457600027983,3.5484985795473385,3.5737011202035744,3.7333412542429536,3.8011072065294034,3.68574722593681,3.6648223727989735,3.712582100583016,3.719151629878248,3.7535137474630975,3.5752003533091194,3.7710876446696635,3.715687811538992,3.6629918942521686,3.8063493239785298,3.780160280619085,3.640396833325944,3.7962456268344495,3.614938300188772,3.674892114217108,3.665399968225461,3.6412416952445428,3.825804221642056,3.6209917524942785,3.727783243881912,3.7189982686180585,3.738115494410547,3.8270605208069903,3.768594254235562,3.6612046407160537,3.6194434477059,3.7225250353619312,3.780083151861214,3.645562393072362,3.7350105340260464,3.720132956215227,3.608705369851185,3.6984189031945847,3.698854844453358,3.7614731541665503,3.6078313641063375,3.803802287262784,3.725329818842839,3.759042375191373,3.7829850508598937,3.714664712532073,3.734920916745485,3.705333207863281,3.7001619356488127,3.795384574462873,3.567142038818821,3.739101403141632,3.788749598414323,3.7543842184201286,3.7849925738611048,3.7086345290271754,3.779676092068004,3.8192316041955148,3.8462931947301584,3.7320452375332547,3.7102693253981935,3.6009257336641185,3.755231610535232,3.751350335627753,3.7949759431197214,3.7818356585006887
L2S309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.887270707431248,4.255567816239907,4.121204161624287,4.152685432561326,4.2485914540584515,4.495336940376864,4.280887507257418,4.5198490002539655,4.403647203692169,4.389476528334834,4.212633508247204,4.567391500033634,4.44523345852063,4.78313350854021,4.4798965093710015,4.6038167820679385,4.672077242395988,4.3719135376375355,4.293670995556292,4.283124197938202,4.567448230895961,4.411641518642549,4.41856626456892,4.489189867643129,4.475712289800211,4.420762819527448,4.462660606412209,4.378293877233712,4.4869613861807425,4.614090638815774,4.503122245932831,4.550937661079685,4.5016249062546985,4.573129098730067,4.6065661723671285,4.560090110801271,4.4444673675594215,4.480044754845278,4.465825354054429,4.5331442683688215,4.4935066413034574,4.589186155018877,4.583832317052999,4.514058477184958,4.4916405975992335,4.3438769575437775,4.482520037501085,4.5033028335291085,4.702855645190379,4.525341126613549,4.5722500746586014,4.575402435650379,4.652399210927344,4.534457151986882,4.606092812739608,4.526857404136322,4.500282420040004,4.483437094081627,4.588016223208038,4.588973011674638,4.518391533226174,4.6422111842023615,4.56084637481184,4.5854422810875235,4.4581787002796105,4.5990233332923065,4.647236343823253,4.496312758428045,4.56526591685718,4.5730180913663485,4.600854815246771,4.608819991881916,4.581968590747078,4.572226007279003,4.57194919134728,4.567057765190139,4.542012261292852,4.585385226517756,4.563935270348396,4.612188995261503,4.579024593368191,4.561565557166852,4.632232863662359,4.57221763243079,4.587161309444525,4.622223970116076,4.6025863334681,4.624902579913097,4.574008756533359,4.551331652121939
L2S357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.194180622250913,4.110455739502335,4.124085087025431,3.671251375001471,4.295301606174723,3.942377004102925,4.127105066282117,4.080911714925108,4.01984179961613,4.1407672235103306,4.249996700324738,4.4272454062601065,4.026372730535131,4.051586934813062,4.131794661492431,4.26014287497188,4.082670971031422,4.142817857077326,4.341228143270967,4.364100855358037,4.342326394097532,4.309947038277869,4.352512926815535,4.230295170022227,4.354429734792105,4.312433800560056,4.579596644178953,4.35086306063877,4.4964645274655135,4.5390057532871815,4.459435450337804,4.442554780251496,4.386616519120103,4.4509249435214375,4.520745891065929,4.394271836437393,4.4645422044290735,4.544134777200843,4.4473588901501815,4.406433962627942,4.317515215801489,4.465122962809366,4.3174712984172015,4.4346565538192335,4.515995830157884,4.515813395119265,4.425281215630148,4.374126621989436,4.578743503252118,4.458543957301256,4.484091848378164,4.349786379085779,4.370989223869889,4.448113164623896,4.403739384050391,4.461105413689737,4.460196372719199,4.3263904810234495,4.384589404600649,4.392033835599788,4.4627215512747105,4.497904734942598,4.444831521808042,4.4071460763211086,4.432490929494144,4.5512478079647405,4.515846003845043,4.408374764268374,4.45737201732533,4.454364591924633,4.522643713393967,4.6268376026041365,4.468539545620512,4.447565288807108,4.432254483150214,4.389817976273245,4.4528605091971905,4.4156577938423425,4.5177186613003535,4.469377928512436,4.488922563975528,4.493411391073521,4.365826182820938,4.564470153162288,4.491601928893019,4.5157733284567305,4.5076454685073175,4.474799939537525,4.575858275018061,4.405396701305532
L2S382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.97840281533488,4.749717718178067,5.436405505932684,5.226210005846143,5.12637013015618,5.338821255134543,5.172529350303637,5.177764091776202,5.3023064105905116,4.844143595682675,5.5190194459874835,5.477512082764528,5.441392811124229,5.627966303387423,5.397293131913545,5.438884490886779,5.32384637747791,5.5260374689126905,5.489464285439071,5.324357706587798,5.651956841893293,5.512045661056862,5.377414482748964,5.543793608539993,5.7721449104320754,5.6535201680251905,5.688234873537423,5.542525183346833,5.529259931499741,5.772665308924477,5.613001216072531,5.6198039822678245,5.545317002458296,5.748201974502897,5.801707062731048,5.5852379836404245,5.746724402665067,5.7157898281067645,5.736331248329655,5.7660856021055125,5.727298131158756,5.7133781291209385,5.7584615377478165,5.729115105931778,5.776280867705909,5.751745335763518,5.699655279165503,5.789601471120433,5.7951556003246125,5.730285984851606,5.735938156694227,5.795993285768467,5.802147780505528,5.718363607797938,5.8259753524739555,5.782272372555312,5.7893750308613825,5.7340409017224365,5.818265462201519,5.729326972978777,5.8281732723864925,5.8345847097637105,5.781931414252813,5.771200764116332,5.849825986621734,5.812342773457747,5.857776717589863,5.721817463872976,5.878090326634423,5.8015876837161935,5.793447153895526,5.785731114793572,5.788053982552823,5.822919999599264,5.877631501125299,5.813720564503139,5.90023640087433,5.819706507008482,5.907866986313787,5.849616661657612,5.828428346073892,5.905741009513847,5.796405087091353,5.830983729851389,5.8681650118496105,5.891573593900207,5.808054480535103,5.870733645748558,5.832542055768894,5.881991528156947
L3S242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9643480746287745,2.954324064167668,2.490500848981058,2.8387785275998274,2.8397599944005014,2.4892197407472136,2.116598761756334,2.690751996839856,2.6617376739055683,2.857773885421494,2.5544543051007267,2.789349360939027,2.700105002738021,2.4711033916100837,2.750478848447755,2.6352626880908607,2.878971680901328,2.813742856746376,2.8596634371093486,2.7151806592002434,2.7177343893127874,2.758762229152224,2.743363207300918,2.8517122467929896,2.808333263773138,2.737341041363062,2.7994071057585006,2.9808204039590134,2.870070502170336,2.767763864848796,2.7386282599030363,2.8437023694273127,2.886254640672906,2.8117417636183055,2.9674733079704336,2.9158654326206697,2.8335068378802233,2.8216314497963366,2.9113470531976304,2.7479249269220363,2.8642446378760127,2.8877294015730963,2.8554218849305864,2.8421351797246017,2.858525050255837,2.8225782045407084,2.8535861020495243,2.861719188877154,2.8140754429448096,2.846320916732498,2.881236447437281,2.84030214767667,2.8355618454169926,2.876106648623628,2.8913130639595463,2.890045411165284,2.897241565945815,2.8611283967224725,2.8539047391010137,2.9236124073388097,2.7558092320655097,2.8925909166105868,2.805054232343511,2.7916932582669687,2.854653051395573,2.8369028760053814,2.8923875026765686,2.8303520596178786,2.806728218722918,2.8053067787411914,2.89656657822678,2.8925189331046237,2.8729935649448812,2.869848917591109,2.8263367092575944,2.8621773994461432,2.9030407735584145,2.8836298901818465,2.864308839926613,2.8847756231878483,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973
L3S294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9210420817213554,4.27545849852586,4.307306851726837,3.854854916655024,4.095783629896562,3.999079570624175,4.078526320768161,3.9982652479008,3.8449804752820027,3.8108467396754113,4.309079208090071,4.249247236513065,4.0274550468511645,4.05967664421776,4.2842088297492955,4.278537582080441,4.276474633796163,4.00686391419474,4.203523415609342,4.046765559200557,4.118627024602803,4.1657130704186764,4.360953081566258,4.207464080859012,4.233681972376723,4.1386845719936565,4.344871137162252,4.3688792211064085,4.3379873484893725,4.3345953842498925,4.265519169785634,4.20929190587108,4.333259095368427,4.078059104629807,4.309441449859835,4.187772123259792,4.215843319190768,4.2781745473819655,4.1497782629993125,4.275163408490228,4.176355538977823,4.236705683829527,4.26930383581878,4.221402073685753,4.220547197321716,4.20742621165195,4.293105067189346,4.232499375868505,4.343117777594474,4.336088155806989,4.264893112424139,4.351557673367253,4.281679470247458,4.294648093162111,4.288927165517369,4.331808838152686,4.2365931270935855,4.259298316287925,4.198432917019205,4.362405420266087,4.3176726195009785,4.296451866809198,4.309101052634351,4.319136167726687,4.29495874213224,4.323644434801459,4.322659106995356,4.300258390078209,4.303357445283581,4.271107081430617,4.312302577986709,4.272395409548707,4.330613769007028,4.307051272358154,4.3035454857454685,4.262310632755359,4.30040388327685,4.301057814950884,4.3006390521684645,4.318313601044626,4.2988247771797115,4.302393336198763,4.2420430081168465,4.347326617876132,4.35895064629125,4.406794650774349,4.245116416750561,4.315976115189072,4.320657434938695,4.318944623936334
L3S313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9025932414233764,4.2174743371117005,4.141753477275069,4.115346533742011,4.050113601101776,4.298871529760924,4.293207756384668,4.070664567544294,4.135377432992662,4.013205947552335,4.208352208978308,4.48950635589817,4.26490306706755,4.6307023887333205,4.251941775900201,4.265477131736971,4.345539177860862,4.3487978119381765,4.414118278768148,4.313668323359089,4.329325698395009,4.388468538058032,4.323637459182206,4.338504906384534,4.313512335437912,4.445333771715268,4.3117778042274155,4.292350169580937,4.226765736384411,4.541864225416934,4.491957950833833,4.388812866734607,4.381765108449195,4.433478005607699,4.462214429492434,4.401323357732497,4.444482180218708,4.396578872042427,4.371704680216064,4.3317160376538215,4.409049279502693,4.3672458652328245,4.367537322587887,4.343937122904454,4.4293548245597885,4.4013132640589525,4.495029148942595,4.4365624089645115,4.364309609501904,4.366541917691729,4.404576669350144,4.506217885883877,4.429432264503957,4.37768726196641,4.4862422082132625,4.436507038277072,4.535246640877149,4.5220163088647665,4.480774023092728,4.373955319361284,4.403500397931988,4.408593331680896,4.4027139211308715,4.514107486428616,4.4038140864914235,4.439020291108004,4.410436647582387,4.4597197714470385,4.456090054531439,4.489124246274662,4.4704222660844115,4.464357590937492,4.452094984624101,4.439319692745583,4.433199131994582,4.4567710270291645,4.417065825167303,4.484455094827687,4.3893219516353605,4.4459947798163535,4.455984007716345,4.4749526964207265,4.4637130625548265,4.435619808474463,4.441404329114072,4.4747759399665945,4.415093832984148,4.441910112669347,4.474081653152815,4.442693171366921
L3S341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9488505059898595,3.616485803685072,3.9915679286373456,4.231433345121232,3.860658440226708,3.8786469093164095,3.8625336687888936,4.084019053615713,3.5671271831978615,3.877468833295176,4.067234976897016,4.076337825302384,4.170446031172747,4.031975339390116,3.9630781551362615,4.041993027743216,4.160590266679447,4.029722211184393,4.302797083519021,4.329034005268657,4.187588714456355,4.293853447754563,4.099878646944871,4.048696426116224,4.172445893020343,3.937878552744118,4.141260205918008,4.197825621241623,4.078381435346033,4.05508853924974,4.071000847151398,4.0681197139336875,4.1329541808358465,4.206754175577224,4.13445931998568,4.124181648614983,4.2298766082864905,4.26752198136877,4.086543217349429,4.181667603801462,4.195069246558229,4.120621116934875,4.261812875409516,4.13641004849047,4.287714272543893,4.2627695672689505,4.280246873846256,4.164736689252266,4.1141572601041165,4.178607035553609,4.129470252477619,4.188664653900685,4.225029048541682,4.081355860541303,4.289167924764803,4.120995420608288,4.21090786730049,4.191275944316499,4.184897438541297,4.166751099161619,4.189447407553659,4.1541913701973225,4.194094429169328,4.166999957584308,4.218279959990877,4.133939130082721,4.189547455893156,4.3062326758780305,4.1889352068074,4.189834248850969,4.204835314564477,4.258287235152968,4.238733483417946,4.228691579582867,4.186322776083073,4.192836688982706,4.1693068201570584,4.1656552036939365,4.184487749728349,4.189189641425725,4.240353812029701,4.210242903880399,4.249882379687824,4.2249570793735405,4.241446062563993,4.234820654033412,4.195617712255693,4.223700626174448,4.215055124274067,4.2012821538862966
L3S360,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.952529350303639,4.720797717465898,4.849464285439068,4.800770277839312,4.673842703778708,4.703172380608163,4.771733556763906,4.8323692259936015,4.8581719394718395,4.914380181828808,5.137552031271687,4.971206102090161,4.799212148274105,5.0919628900277845,4.989299129902777,4.984841719397633,5.000068627185718,4.831922386767872,5.072352985784696,5.039641713377813,5.1935976188615856,5.189122795731456,5.110964284221374,5.141918563246112,5.0923032622501125,5.189272970148989,5.062619811375437,4.912894458220227,5.059724737219213,5.163259464891449,5.1506933170459055,5.057821631449163,5.1859561514177575,5.071671696962703,5.1610791037501755,5.140138843131327,5.1478443696805165,5.167499090489863,5.049253794774342,5.103478240211847,5.163959584076607,5.109882963507311,5.1263219731369265,5.240912648716715,5.202357209667447,5.2287710918741706,5.121383170507413,5.1154634983120575,5.192973623616875,5.161881443557854,5.13507225065405,5.1219568439206045,5.205266051807314,5.115721491938501,5.194569966534461,5.1546215894343375,5.189656235153646,5.1542627985413,5.152699092536485,5.204476304104099,5.210150028407232,5.196167940379373,5.162680432756082,5.210564037552811,5.189003925446837,5.193872862938847,5.216478312465647,5.218946599296924,5.195561645502928,5.236714975901642,5.187452459324888,5.207576019138742,5.160816110790201,5.21063872489466,5.246770088061784,5.194869212396271,5.150506512228384,5.182566852491503,5.199254357647537,5.164760771104843,5.215268569387457,5.195560463446654,5.215046498133071,5.200649460656928,5.193333015333356,5.2073648322920265,5.199678146389479,5.204531873766534,5.203609431282853,5.208847798530913
L3S378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.466898205335393,3.4491937285203784,3.5411316012389498,3.028653295168516,3.4905709133303433,3.4147505470346635,3.535394914603683,3.1928377235901784,3.397197492438429,3.3019735912540797,3.2888950680544204,3.6693628580149014,3.503114979428239,3.4092595800222463,3.232177752057004,3.532417758325197,3.533674309477837,3.532067403162043,3.4680928799758903,3.5952074732524912,3.4374959044444435,3.4936719936181238,3.5046614353617143,3.3554225325245435,3.596965178159898,3.372033188993321,3.6634459884845993,3.6574166080455233,3.5940956521767986,3.397637118535286,3.6239445281552025,3.5698339513980764,3.4995716126590968,3.678888885384174,3.53792708034002,3.509009744749899,3.4147109105351716,3.457561187263214,3.699297920928215,3.5748918744078098,3.6105155287040103,3.5182266965625977,3.4661579994558678,3.4850644083976365,3.621256798728317,3.535174189361049,3.475497629653924,3.5422798681654046,3.5314604090848967,3.5336254112180248,3.567988607595973,3.5722897154459683,3.5736170996129815,3.516817644695596,3.4995722399879066,3.475068213887248,3.5325878521001326,3.5738763965846028,3.468284699984366,3.5199413085210534,3.5510984696443315,3.609975031689273,3.5400500693110515,3.578984329306809,3.5018447220218354,3.531155916505452,3.614167720886628,3.5655963332660208,3.587254001573002,3.5355960456501343,3.6047258673056617,3.639931840067164,3.513756094508958,3.5535549282688814,3.5386602666310965,3.5094772446130205,3.5311538985663944,3.5356635025876235,3.5111783302417723,3.573421453039618,3.5695984396249347,3.4799377643981217,3.57665366991822,3.608242976515113,3.5429681894898666,3.5620419684089475,3.561137446227965,3.498416807746886,3.5876792465639618,3.5150595189953595
L4S112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.578631882365593,4.640520872792626,4.898501006514474,4.5480439589794095,4.382858375771912,4.736198837737329,4.659814730133761,4.489856936403883,4.863694256632357,4.836736188616184,4.542062478757488,4.845511363932878,4.7927042750836195,4.884440629236868,5.044561731441294,4.773962235758575,5.105631214352774,4.912307235986382,4.763469224829437,4.835942924124115,5.089180918537951,4.944303257898529,4.887375526486425,4.907639717479652,5.005054931241942,4.9870024062924525,4.85760405941547,5.30349243308967,4.857362918989595,4.987089097533085,5.037290982640858,5.167081385078567,5.052502292136559,5.015401077977074,5.058306958658019,5.115401646694746,5.046984597700637,4.910084361780888,4.773667337760519,5.226187447816017,5.089362914479048,5.124665043933744,5.2714629537503175,5.139305435993002,5.202569783098826,5.1265851381681635,4.988809524350757,5.113885511507781,5.110832333859525,5.084216946684768,5.177400795570244,5.226207469811838,5.093190146195793,5.280078937222906,5.080807020209857,5.082382342403453,5.17944552156015,5.015799285559039,5.0292607372837885,5.282158575626483,5.118586500332813,5.117840810458019,5.222701611134577,5.127710193046919,5.181469453946213,5.096514123647565,5.3638197181687035,5.226961680479016,5.0926263871959305,5.178780990509392,5.115665943930122,5.4194746792158925,5.125979038138872,5.231827390633513,5.2250943322575765,5.209580560968327,5.197201205352658,5.221274578364364,5.173194566018051,5.256917034186976,5.302131842261611,5.210564745064024,5.105265304696709,5.175696410409199,5.325535479888309,5.1925811602598335,5.2222520299448325,5.2495102732067105,5.24814836944558,5.099606626718941
L4S137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.783981820580905,4.8023338502170985,4.28938310128933,4.832470841646393,4.713598181482656,4.337314212801665,4.308538033082713,4.499628716494953,5.0396323458990215,4.612699908677106,5.063361595336521,4.894434697097869,5.110655377766113,4.9013108742120854,4.976101007246213,4.897208644043743,4.779087379673541,5.138870872079165,5.046493002542814,4.753019367052178,5.150728169035322,5.052874607523519,5.28719736577367,5.182696439689401,4.9933660066369905,5.0639469051636254,5.193299995586681,5.015406895158087,5.184831941084691,5.24935956863262,5.000467788734631,5.199430330174682,5.112771605942278,5.2444693136943465,5.129492111551619,5.101959112364406,4.9421678281623125,5.279210389759145,5.11856664316663,5.105178049938352,5.36708887096426,5.48903227831754,5.165071577699724,5.139921835441174,5.0698224640171095,5.095784619450338,5.20966918948296,5.2862704379694,5.072364967735579,5.275838741640285,5.307346413258169,5.290879855438047,5.2951288230650775,5.261150625160639,5.2432407719116885,5.474463658464801,5.294676453942691,5.1647204442267185,5.266746519932107,5.299453898271891,5.28618368003931,5.280448585138639,5.319027838573684,5.398612422451033,5.457199588234733,5.300022768193081,5.3016402005694125,5.252241691782801,5.195996493950517,5.335841131757037,5.333997783769087,5.207694672861981,5.267715703839039,5.332231934604728,5.570492903538446,5.264850448697937,5.304490025271657,5.481857961340952,5.2736893344490925,5.279429136231277,5.3189062814540184,5.247016174076269,5.287788949445435,5.362186438445357,5.262069553563439,5.3831187650224015,5.334097152827576,5.3420070739211445,5.224954434537502,5.272323399669073
L4S63,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.2638958722970735,4.881726195689077,5.109695161302112,5.350623064450205,5.224694720165786,5.234526659705834,5.124331159619295,5.305312966797836,5.225979129983103,5.485054651308207,5.334076965803408,5.424291775162502,5.590749925751326,5.475080384567901,5.532574862078022,5.507976710419342,5.4309445331274295,5.308756563584557,5.621730604900362,5.5429107523371615,5.6296863827210935,5.715610328431282,5.696215489109497,5.5766539145972285,5.763160360574075,5.718814410344786,5.541722284385243,5.855783782057031,5.590606978273356,5.678641430012812,5.709074346397681,5.833824117793447,5.736485788846368,5.8316213485605966,5.788559267485049,5.728292718981127,5.8067475927781915,5.7323818488518095,5.7536218309902125,5.865921232414639,5.888408709068223,5.8931229272241366,5.865104403746005,5.972405451474093,5.94074830672305,5.795844195627232,5.802677311021769,5.793618051189902,5.7991054617446975,5.815028354287636,6.017882507489508,5.8501114201031506,5.877109629344096,6.064075464169267,5.940677648009213,5.870401169908563,5.921316843318975,5.9546427754668905,5.8786485189171165,5.942260187147379,6.001925209004575,6.0540595370796275,5.992672456245271,5.83689843944266,6.020504808483441,6.095367763859451,5.971283522591289,5.811915153808387,5.855088245509227,6.0959810494160624,6.0877539181968086,6.100583477279461,5.937406905522368,6.0645585621846125,6.0050333241236675,5.902994746484232,6.011917216101974,5.900023508217433,5.893680812618589,5.95904368522416,5.817420992221968,5.965489270331672,5.93754632670619,6.037556748553722,6.020476045819835,5.976021670341434,6.080115981639671,6.0717473151382375,5.955921757655204,6.035193179024152
L5S104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4460001561505638,3.3173370086019065,3.5604034853339237,3.555790797527395,3.391344782457654,3.4663777984285686,3.383875025226231,3.2967390009586084,3.510243497079442,3.8520629939507596,3.556392133377529,3.5357554673672547,3.682857415972432,3.5559307362521535,3.4963940195785552,3.5368664077940215,3.633319780641726,3.5864985584289077,3.402139762823852,3.618062802084817,3.614389087311773,3.6182532179718736,3.7309570833583607,3.5498352354420057,3.6545794416561366,3.6015784633698984,3.706451742502,3.676471673783349,3.6340813513312327,3.5971216589846384,3.5028463193599264,3.6443444297151424,3.5864422163651373,3.650029676558745,3.6989203753671647,3.6664784932303554,3.5366648173641706,3.633844332931578,3.6284963885456984,3.5674834608964727,3.635328138180277,3.6015878923877294,3.679680828992885,3.6557320923218986,3.609378496069704,3.633788313603484,3.6225303073762474,3.5695728720556925,3.6908453351125874,3.626733594727682,3.6077115718630135,3.6010217868326437,3.5934164625468874,3.6367029707761747,3.641156878277845,3.614897794953509,3.5861569102191933,3.586601008590537,3.6918679365192695,3.522660300385213,3.5850189620118345,3.62308994582609,3.6802736892629264,3.668279664329592,3.63208922894516,3.6875913775791935,3.5941460532173584,3.637936143514872,3.5847302762992617,3.643008207419644,3.6290833577600163,3.6352597821200465,3.596864725894702,3.672568824117632,3.611883521469913,3.6416419258692416,3.6410636065428106,3.678752295599951,3.6381173640871656,3.660624056214193,3.6540495962655473,3.6416807267232127,3.646503667549573,3.603104948397543,3.62833370106332,3.60514864762058,3.5988809050463813,3.583860841963433,3.638002872915593,3.629448813002544
