sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,1,1,1,1,1,1,1,1,1,1,28,44,33,36,35,28,34,30,39,35,56,43,52,46,51,50,48,52,48,52,59,54,66,53,60,61,58,64,53,58,63,67,63,63,69,70,63,68,66,70,72,68,71,67,74,71,70,68,67,70,72,73,74,65,75,76,72,70,76,73,79,73,78,73,78,73,73,73,77,76,72,76,76,76,79,77,77,80,76,78,78,78,79,79,79,77,79,79,82,78
L2S222,1,1,1,1,1,1,1,1,1,1,52,54,58,63,56,59,62,60,55,60,82,81,84,86,82,84,82,82,86,86,105,93,100,105,99,106,93,96,104,93,117,108,109,103,113,106,110,116,108,117,116,118,122,119,120,122,125,124,115,116,120,121,122,118,125,118,115,118,121,121,122,131,126,125,127,127,124,128,125,127,132,129,127,129,129,130,129,124,128,124,127,129,130,129,129,125,135,130,132,133
L2S240,1,1,1,1,1,1,1,1,1,1,22,23,26,22,22,24,22,28,23,21,26,21,29,26,25,28,28,29,23,28,29,34,30,31,35,30,28,26,32,31,37,35,32,32,35,35,33,31,32,32,40,33,38,35,36,39,34,35,37,33,41,39,36,38,39,35,38,34,36,34,38,40,38,41,39,39,40,39,38,40,42,36,36,38,38,36,38,40,37,40,35,42,37,38,36,41,38,39,37,42
L2S309,1,1,1,1,1,1,1,1,1,1,31,31,34,40,33,33,28,30,31,33,42,41,44,41,42,38,41,44,44,42,49,51,46,48,40,46,51,45,49,49,50,54,52,48,50,49,50,53,49,51,52,53,52,54,52,57,52,51,54,53,57,52,55,54,53,56,54,53,52,53,57,57,56,57,57,56,56,58,56,57,57,56,56,56,56,56,56,58,56,54,57,58,56,56,57,57,57,57,55,58
L2S357,1,1,1,1,1,1,1,1,1,1,25,26,26,24,30,31,27,27,29,33,39,37,42,36,35,41,41,39,34,38,43,45,40,38,42,45,43,38,41,45,47,45,46,47,45,42,45,43,44,41,48,48,45,47,49,49,48,47,47,45,50,49,48,50,49,49,49,48,48,48,50,47,49,49,51,49,49,48,48,47,49,49,51,47,50,51,51,49,51,49,50,51,50,49,51,48,50,51,48,49
L2S382,1,1,1,1,1,1,1,1,1,1,47,54,49,47,55,48,45,47,50,51,67,71,78,68,72,69,65,71,64,68,78,88,77,82,81,89,88,88,91,86,90,91,94,92,90,93,88,85,93,96,101,109,98,96,98,95,98,101,107,96,110,109,103,103,103,103,103,101,101,103,111,111,107,106,106,109,110,107,107,107,111,107,116,111,109,107,108,111,114,114,116,110,109,114,113,111,112,115,110,115
L3S242,1,1,1,1,1,1,1,1,1,1,17,15,16,17,15,17,15,18,16,17,17,19,18,18,19,17,18,18,15,18,19,19,20,19,19,19,19,17,20,19,19,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,19,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L3S294,1,1,1,1,1,1,1,1,1,1,26,27,27,29,29,26,27,29,28,25,34,36,33,33,35,37,34,30,32,36,35,34,36,37,33,34,36,36,35,38,37,37,35,37,35,37,39,39,38,39,38,40,37,40,39,38,40,36,39,39,40,38,38,40,40,37,40,39,40,38,39,39,40,39,39,40,39,39,38,40,40,40,39,40,39,39,39,40,39,39,40,40,40,40,40,40,38,40,40,40
L3S313,1,1,1,1,1,1,1,1,1,1,26,29,27,27,31,30,30,30,23,30,38,35,37,40,40,37,39,36,36,35,43,40,42,43,42,39,44,44,42,44,42,42,43,45,41,44,44,43,44,42,41,44,45,46,43,44,43,42,44,43,45,46,44,45,46,46,46,46,45,44,46,45,45,45,46,44,46,46,45,46,46,45,46,46,46,46,46,46,46,45,46,46,45,46,46,45,46,46,46,46
L3S341,1,1,1,1,1,1,1,1,1,1,32,32,27,31,32,27,31,31,32,27,41,37,35,40,37,37,38,37,37,35,42,41,39,41,41,41,39,40,38,40,41,45,42,44,43,45,42,45,41,42,43,44,43,43,44,42,45,42,43,44,45,44,44,43,44,45,45,44,44,45,44,45,45,44,44,45,44,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
L3S360,1,1,1,1,1,1,1,1,1,1,35,42,40,36,32,40,38,37,36,37,50,47,45,46,53,47,45,48,43,45,52,49,48,48,52,49,50,51,49,49,53,53,53,54,50,51,52,54,54,51,53,52,54,54,54,55,54,54,55,53,53,54,54,53,54,55,54,55,54,55,55,54,55,55,55,55,54,55,55,55,55,55,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
L3S378,1,1,1,1,1,1,1,1,1,1,20,22,18,20,21,17,21,19,18,19,22,25,26,24,26,25,26,25,23,25,27,29,27,27,26,28,28,27,29,25,29,29,29,29,29,29,29,29,27,28,29,28,28,29,28,29,30,27,29,30,30,29,28,29,30,28,30,29,30,30,30,30,30,29,30,30,29,30,29,29,30,30,30,30,29,29,30,29,29,30,30,30,29,30,29,30,29,30,30,30
L4S112,1,1,1,1,1,1,1,1,1,1,38,38,43,38,42,35,37,51,46,41,55,61,66,66,65,61,59,54,62,65,68,81,72,76,81,73,76,80,75,80,85,91,85,83,94,91,82,88,77,87,102,94,96,91,97,93,106,95,96,89,101,96,105,109,106,103,101,103,104,102,118,100,105,110,111,106,108,111,107,110,113,117,110,109,116,107,110,109,107,114,119,117,116,114,113,113,106,119,109,116
L4S137,1,1,1,1,1,1,1,1,1,1,43,45,43,37,42,40,41,43,40,38,61,64,66,58,66,66,60,66,60,62,67,74,66,76,74,79,69,75,74,78,89,88,85,91,86,80,90,90,82,76,94,88,96,88,96,87,97,92,91,86,105,97,97,94,99,102,91,93,100,96,103,105,101,102,100,105,98,105,102,102,110,110,105,109,114,104,109,105,109,108,113,121,110,112,113,112,105,112,112,113
L4S63,1,1,1,1,1,1,1,1,1,1,55,57,47,48,59,59,53,47,47,50,81,77,86,83,81,80,77,73,71,77,90,94,88,100,108,101,106,90,104,109,109,108,100,112,120,113,111,115,112,115,123,132,117,119,127,125,117,129,115,114,135,121,138,136,126,138,128,128,130,128,147,144,145,143,139,145,136,139,134,148,147,141,152,146,143,141,155,155,155,151,155,147,160,155,160,147,153,157,148,157
L5S104,1,1,1,1,1,1,1,1,1,1,19,20,20,16,17,12,16,18,17,19,21,21,22,22,20,20,21,20,22,17,22,20,20,22,19,21,22,21,23,22,23,22,21,24,22,20,23,25,21,23,24,23,24,23,23,25,25,26,22,23,25,22,23,23,24,26,26,26,21,24,26,24,25,24,25,25,23,25,24,24,24,24,26,26,26,25,24,24,23,24,25,24,25,25,25,25,26,25,25,26
L5S155,1,1,1,1,1,1,1,1,1,1,15,14,12,15,17,15,16,16,18,13,17,16,18,20,16,19,20,16,18,16,18,17,19,17,19,19,19,20,18,19,21,18,20,18,18,19,20,19,21,19,21,20,21,20,21,20,21,21,20,21,20,21,21,21,21,21,20,21,19,21,21,20,19,21,21,21,21,20,21,21,21,21,20,21,21,20,21,21,21,21,21,20,20,20,21,21,21,21,21,21
L5S174,1,1,1,1,1,1,1,1,1,1,17,18,21,18,17,18,17,17,15,17,24,23,21,20,20,21,24,20,24,22,22,23,23,24,22,24,24,27,23,24,26,24,22,25,24,27,27,25,24,25,25,27,26,27,25,26,25,25,27,27,27,27,25,26,28,27,26,27,27,27,27,27,27,27,28,28,26,28,26,27,28,27,28,27,28,27,27,28,28,27,28,28,25,28,27,28,28,28,28,28
L5S203,1,1,1,1,1,1,1,1,1,1,17,16,20,17,18,19,18,16,15,17,21,20,24,19,23,22,22,22,23,23,27,25,25,27,26,24,26,23,25,25,27,25,24,24,23,27,26,26,28,24,28,26,26,27,26,28,24,29,28,26,27,26,25,26,27,25,28,26,26,26,28,26,27,27,26,28,27,27,28,28,26,25,28,29,27,27,28,25,26,28,27,28,27,26,27,28,29,29,27,28
L5S222,1,1,1,1,1,1,1,1,1,1,19,11,17,16,19,12,15,18,17,17,20,21,20,20,18,21,19,22,22,18,22,23,23,21,25,22,23,20,25,23,26,25,24,23,26,22,27,26,24,23,26,26,24,25,25,22,26,22,26,25,27,25,26,25,25,26,27,24,27,26,27,25,27,25,25,27,25,25,25,26,27,27,24,27,26,25,27,27,26,26,26,27,27,27,27,27,27,26,27,26
L5S240,1,1,1,1,1,1,1,1,1,1,16,16,15,17,15,17,15,17,16,17,17,19,20,17,19,19,19,18,19,19,19,20,22,18,18,22,22,23,18,20,21,22,21,20,21,21,22,21,22,23,22,21,21,22,21,21,21,21,23,22,22,22,22,21,22,23,22,21,21,22,21,22,22,21,21,23,21,23,21,23,21,22,23,22,23,23,23,23,23,23,23,23,23,23,22,21,23,22,23,23
L6S20,1,1,1,1,1,1,1,1,1,1,18,12,16,20,16,18,20,19,21,22,28,27,21,22,24,25,23,26,29,24,26,26,31,24,28,27,30,22,29,26,31,29,35,33,29,30,32,28,28,27,27,30,34,33,31,32,33,34,35,35,34,31,33,35,38,37,38,35,33,35,38,37,35,38,33,38,36,34,38,34,41,35,35,39,41,33,38,33,36,38,39,35,39,35,36,38,40,34,37,40
L6S68,1,1,1,1,1,1,1,1,1,1,22,18,19,21,20,17,21,14,21,18,23,27,23,26,27,25,25,25,24,26,27,26,30,31,28,30,31,29,26,28,33,31,30,30,33,32,32,31,31,34,32,32,25,36,36,32,35,33,35,33,32,36,36,36,35,34,33,34,32,35,36,32,33,38,35,33,37,35,34,38,37,35,36,37,38,36,35,36,37,38,35,36,36,39,35,34,36,37,34,38
L6S93,1,1,1,1,1,1,1,1,1,1,28,22,25,23,23,27,27,21,24,25,33,33,32,31,29,33,30,30,36,33,31,35,33,34,31,37,34,31,33,35,37,35,36,36,34,36,35,40,36,37,39,36,39,36,40,40,41,38,39,34,39,38,42,43,39,40,44,39,40,41,39,42,38,45,41,40,42,39,42,39,49,46,41,40,44,43,42,44,45,39,45,45,41,43,45,45,46,44,46,47
