sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,1,1,1,1,1,1,1,1,1,1,27,31,37,35,29,38,35,30,26,37,43,45,45,50,47,49,46,50,52,50,55,57,57,56,58,55,64,61,61,64,65,66,68,55,63,66,62,64,66,66,69,65,67,66,65,68,73,66,70,66,73,75,71,70,66,75,74,74,77,77,75,80,78,80,76,75,76,75,77,76,79,74,77,75,77,77,72,80,76,77,81,74,78,77,79,80,77,81,82,79
L2S222,1,1,1,1,1,1,1,1,1,1,56,59,62,56,61,60,62,59,58,65,84,92,91,81,79,81,84,90,90,94,98,103,98,100,101,98,100,102,94,91,107,108,102,106,105,113,104,104,102,106,112,119,112,115,115,118,106,120,119,116,124,128,126,118,119,121,122,122,121,122,120,125,124,122,127,127,130,125,122,124,126,130,128,128,132,128,128,132,134,128,128,124,126,125,130,135,129,129,127,133
L2S240,1,1,1,1,1,1,1,1,1,1,25,20,22,19,22,25,20,19,21,23,28,24,25,27,25,25,24,24,28,25,30,27,31,28,31,29,28,29,27,34,34,33,30,34,31,33,35,29,32,33,39,36,31,37,35,33,34,36,30,35,38,37,37,33,37,37,37,35,33,35,38,36,37,41,37,37,40,38,37,41,38,38,38,37,37,40,39,39,37,36,41,42,41,39,39,40,36,36,39,41
L2S309,1,1,1,1,1,1,1,1,1,1,28,28,32,30,36,35,34,34,37,33,40,41,43,40,40,43,46,42,49,42,50,42,51,45,46,45,48,46,46,49,54,52,53,49,51,48,51,52,53,52,54,55,56,52,55,55,55,53,55,53,54,57,55,52,55,54,57,52,55,54,57,57,54,56,56,55,57,56,57,53,55,57,55,57,57,57,53,56,57,56,56,57,56,56,55,56,58,57,57,57
L2S357,1,1,1,1,1,1,1,1,1,1,30,28,31,30,31,28,28,27,31,31,38,41,36,35,38,40,38,38,33,36,44,42,40,45,40,38,44,43,42,38,45,47,45,42,46,46,45,45,45,45,44,47,46,46,48,49,46,46,49,46,47,47,48,46,49,47,50,48,46,45,51,49,50,49,50,50,49,49,48,47,50,51,50,50,51,48,50,50,48,49,49,49,51,50,50,48,49,49,51,51
L2S382,1,1,1,1,1,1,1,1,1,1,52,43,50,43,51,53,49,47,47,46,74,72,69,66,66,71,71,68,72,71,91,85,79,82,87,84,91,80,83,85,98,92,88,86,91,88,93,96,94,94,102,102,93,104,98,98,102,104,102,98,102,102,100,99,98,98,101,105,110,109,106,112,108,105,108,113,107,109,104,104,109,113,109,108,112,113,113,110,113,109,113,115,110,109,112,106,111,112,114,107
L3S242,1,1,1,1,1,1,1,1,1,1,14,15,18,18,16,15,17,17,16,18,19,18,18,17,18,19,18,18,19,19,19,19,19,19,18,17,18,19,18,19,20,19,20,20,20,20,20,20,19,18,20,20,20,20,20,19,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L3S294,1,1,1,1,1,1,1,1,1,1,27,27,26,27,29,28,26,25,26,24,33,30,35,33,29,35,33,32,32,34,37,35,35,37,36,36,38,35,37,37,39,37,36,38,37,38,38,38,39,38,39,38,38,40,37,39,40,40,38,38,38,40,39,40,39,39,38,39,38,38,40,39,39,39,38,39,39,39,39,39,40,40,40,40,40,38,40,38,40,39,39,38,40,39,40,39,40,40,40,40
L3S313,1,1,1,1,1,1,1,1,1,1,28,27,32,34,30,29,27,28,24,29,34,38,35,38,30,38,39,37,39,40,43,42,40,38,44,40,37,42,43,41,46,44,44,44,41,42,46,43,44,44,44,44,43,44,44,44,44,44,43,46,45,46,45,43,46,44,43,44,45,45,46,46,46,45,46,46,45,46,46,46,46,46,46,46,45,45,46,46,46,46,46,46,45,46,46,46,46,46,46,46
L3S341,1,1,1,1,1,1,1,1,1,1,24,28,31,31,28,25,25,32,30,34,38,41,34,36,37,37,38,41,33,37,39,42,40,38,38,42,42,42,43,43,43,44,41,43,43,42,42,40,44,44,45,42,42,45,43,43,43,44,44,44,44,44,45,44,43,44,45,44,45,44,45,45,44,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
L3S360,1,1,1,1,1,1,1,1,1,1,34,37,35,31,34,36,37,40,37,37,45,47,48,51,45,47,45,48,49,44,50,49,52,50,49,53,52,53,49,50,53,53,55,53,54,51,55,51,51,54,54,54,50,53,53,53,54,53,55,53,53,55,55,54,54,55,52,54,54,54,55,54,54,54,55,55,55,54,54,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
L3S378,1,1,1,1,1,1,1,1,1,1,18,19,22,20,17,18,17,20,19,21,25,25,22,26,24,24,24,26,23,26,29,27,29,29,26,28,28,27,28,25,30,27,29,29,30,26,29,27,28,27,30,29,29,29,30,29,29,28,29,30,28,29,29,27,29,29,29,29,27,30,30,30,30,30,30,29,29,30,30,30,28,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30,30,30,30,30
L4S112,1,1,1,1,1,1,1,1,1,1,44,36,40,46,43,37,37,41,34,40,63,64,59,68,69,64,59,55,67,57,81,77,70,76,78,73,74,70,75,71,84,85,84,87,81,91,88,84,85,88,93,99,95,99,95,99,86,87,81,88,95,99,105,104,95,103,102,104,103,105,114,106,112,110,100,110,111,103,106,114,108,113,108,107,115,117,117,112,115,115,118,122,112,116,117,120,114,117,109,115
L4S137,1,1,1,1,1,1,1,1,1,1,43,44,40,46,40,42,44,38,47,34,63,63,57,57,64,67,60,68,60,60,77,76,65,78,79,73,76,70,76,75,89,83,95,82,87,81,89,85,82,93,90,95,97,84,91,98,96,95,95,97,100,101,99,104,107,89,95,94,99,98,108,103,101,98,108,110,108,109,100,106,104,109,103,103,106,104,107,107,110,105,111,113,111,111,110,107,113,109,111,111
L4S63,1,1,1,1,1,1,1,1,1,1,56,54,52,54,50,53,46,55,50,46,80,75,81,76,84,82,89,79,92,82,97,100,97,88,97,102,108,92,93,102,116,110,117,120,113,107,114,106,118,121,121,119,128,120,123,129,129,125,127,124,148,128,135,122,137,137,140,139,136,134,154,140,144,138,147,141,137,142,138,137,151,153,142,150,154,152,154,157,143,147,158,162,161,146,149,147,156,151,146,153
L5S104,1,1,1,1,1,1,1,1,1,1,17,20,19,17,18,18,18,18,19,17,24,19,21,19,20,20,20,18,21,19,20,21,23,22,21,22,24,24,18,22,23,26,23,22,25,21,22,22,22,25,26,23,25,24,24,25,23,24,23,25,24,24,24,23,25,25,24,24,24,26,23,25,24,25,25,26,24,25,23,24,25,25,25,25,25,25,25,25,24,23,25,25,25,26,24,25,25,24,26,25
L5S155,1,1,1,1,1,1,1,1,1,1,16,16,14,12,14,16,12,15,14,14,19,16,18,19,16,19,17,20,19,18,18,18,18,19,19,17,20,20,19,20,20,19,21,20,21,19,21,20,20,17,21,20,21,21,21,21,21,20,21,21,20,20,21,21,20,21,20,21,20,20,21,20,20,21,21,21,20,21,21,21,21,20,21,21,20,21,21,21,21,19,21,21,21,21,21,21,21,21,21,21
L5S174,1,1,1,1,1,1,1,1,1,1,14,16,17,18,19,18,18,21,17,16,22,18,22,21,22,20,25,20,21,25,21,24,24,24,22,22,28,23,27,22,26,25,25,25,28,24,23,25,25,24,25,25,25,24,26,25,27,23,25,24,26,27,26,27,28,26,27,27,25,27,26,26,26,27,26,28,26,27,28,25,28,28,27,28,27,26,27,28,26,26,28,27,27,28,27,28,27,27,27,27
L5S203,1,1,1,1,1,1,1,1,1,1,18,17,19,19,20,18,17,17,17,18,21,21,24,21,21,22,20,20,23,20,24,23,25,26,23,21,24,20,22,24,26,24,25,25,23,23,25,25,27,22,27,26,26,28,28,26,27,27,25,27,27,25,27,27,26,27,27,27,25,27,27,27,26,29,29,28,28,27,28,26,28,29,27,27,27,28,29,26,27,28,27,28,28,29,26,27,28,26,27,28
L5S222,1,1,1,1,1,1,1,1,1,1,16,17,17,14,13,16,18,16,16,17,21,17,21,20,21,19,21,16,21,18,23,20,22,20,23,21,23,18,22,20,24,24,24,24,25,24,26,26,24,24,24,23,26,26,26,26,26,26,27,24,25,25,27,25,23,27,27,26,25,26,25,25,26,26,25,26,27,27,25,26,25,26,26,25,26,26,26,26,27,26,27,26,26,27,27,27,26,26,27,27
L5S240,1,1,1,1,1,1,1,1,1,1,16,13,17,15,16,20,18,16,17,17,18,19,19,20,18,19,21,20,17,18,21,21,19,20,23,21,19,20,21,22,21,21,23,22,21,21,22,21,20,23,21,22,20,20,21,22,22,21,23,22,21,22,22,21,22,22,21,21,22,22,22,22,20,21,21,23,21,22,23,22,23,22,21,22,23,21,23,21,23,22,22,22,22,23,23,22,22,23,23,22
L6S20,1,1,1,1,1,1,1,1,1,1,18,20,19,20,20,20,20,15,17,16,26,25,22,24,22,24,25,24,25,22,25,27,26,30,27,26,30,27,30,31,29,33,31,31,32,32,30,30,37,30,33,31,31,35,38,30,29,33,33,32,31,35,32,34,36,33,36,36,30,31,37,36,36,39,34,37,35,36,34,35,33,35,39,34,38,37,36,41,34,34,39,37,35,36,37,39,38,35,36,34
L6S68,1,1,1,1,1,1,1,1,1,1,16,18,16,18,17,19,18,17,18,21,23,29,22,21,25,25,27,25,24,22,27,26,27,28,29,31,25,30,25,30,31,26,29,31,29,33,27,26,32,33,32,28,35,33,34,32,32,33,32,34,37,34,31,33,33,34,33,29,33,34,33,38,31,37,33,33,38,35,32,34,36,36,33,33,35,34,34,32,38,37,37,36,39,36,37,34,34,34,37,37
L6S93,1,1,1,1,1,1,1,1,1,1,26,26,28,27,25,25,26,21,26,19,24,26,29,36,32,33,36,31,34,26,33,36,34,34,32,35,33,30,37,33,38,36,36,38,36,38,39,37,36,33,38,38,38,42,38,38,40,34,40,36,40,41,41,38,38,41,40,40,39,38,44,40,40,44,41,39,46,42,41,39,44,41,42,44,41,43,43,37,44,46,44,45,43,43,46,44,44,40,42,41
