sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L3S341,1,1,1,1,1,1,1,1,1,1,27,28,32,28,28,32,28,29,25,30,35,37,34,39,37,41,37,41,39,39,39,39,41,43,43,39,40,41,42,42,43,41,45,44,43,42,41,44,42,41,45,45,44,45,43,42,43,41,44,44,44,45,44,45,44,45,45,43,43,45,45,45,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
L3S360,1,1,1,1,1,1,1,1,1,1,39,39,39,41,35,37,37,44,38,34,44,46,47,48,48,46,45,45,46,48,49,49,54,52,51,49,53,51,52,52,52,49,53,54,53,54,52,53,51,50,53,53,54,54,53,55,54,54,55,53,55,55,55,55,55,54,55,55,55,54,55,55,55,55,54,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
L3S378,1,1,1,1,1,1,1,1,1,1,22,18,22,20,21,20,20,19,24,20,22,24,27,21,24,27,23,23,26,26,27,25,28,27,27,28,28,27,25,29,28,28,26,30,30,28,28,30,29,28,29,28,30,29,30,30,26,29,30,29,29,30,29,30,30,29,30,30,29,29,29,29,29,29,30,29,30,29,30,30,29,30,30,30,30,30,29,29,30,30,30,29,29,29,30,30,30,30,29,30
L4S112,1,1,1,1,1,1,1,1,1,1,42,42,38,46,42,42,44,44,37,38,56,62,64,66,65,65,70,59,57,56,75,77,67,70,72,71,81,71,72,61,85,92,92,76,85,82,81,87,81,99,103,93,94,92,91,92,98,95,100,89,100,99,102,107,96,100,99,102,102,92,109,108,107,108,97,103,101,111,103,103,107,116,109,115,112,115,110,108,107,120,118,111,111,117,112,120,117,119,121,118
L4S137,1,1,1,1,1,1,1,1,1,1,41,42,40,46,34,38,37,47,45,37,55,63,62,66,67,58,57,68,62,58,66,68,67,75,76,80,84,73,82,74,86,87,88,80,86,82,83,86,84,77,90,93,101,95,87,92,93,95,88,97,97,104,93,93,103,108,102,97,105,101,104,102,100,105,101,106,105,108,100,98,103,102,100,114,107,102,105,110,107,113,119,113,108,111,110,114,114,114,114,110
L4S63,1,1,1,1,1,1,1,1,1,1,47,47,50,58,52,51,48,51,50,45,81,70,74,79,72,76,78,74,76,77,99,94,93,89,103,95,107,97,88,104,105,117,113,110,107,104,109,121,109,112,137,123,126,125,127,114,138,129,117,121,136,134,137,136,135,140,140,144,130,122,145,144,148,146,134,143,140,132,143,139,144,142,159,154,140,151,150,152,159,149,152,159,158,156,149,158,152,156,157,161
L5S104,1,1,1,1,1,1,1,1,1,1,14,20,19,15,19,16,18,17,18,16,20,22,23,19,21,20,22,18,20,21,20,22,23,24,20,20,21,21,22,21,21,23,24,22,21,24,24,21,20,25,26,24,23,23,24,24,25,25,24,20,25,26,24,24,23,22,23,26,26,23,23,24,25,25,24,24,25,25,25,23,24,24,26,26,25,25,23,25,23,26,25,26,26,25,26,26,25,25,25,25
L5S155,1,1,1,1,1,1,1,1,1,1,14,16,13,14,14,13,17,15,14,16,18,15,17,19,16,17,18,17,17,18,21,17,19,20,18,18,21,19,21,19,19,20,20,19,19,21,20,20,20,18,20,21,20,20,21,19,21,21,21,20,21,21,21,20,21,21,20,20,21,20,20,20,19,21,20,21,21,19,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
L5S174,1,1,1,1,1,1,1,1,1,1,21,19,19,18,16,17,17,15,17,20,22,20,23,19,21,22,21,22,22,22,22,22,25,22,23,26,22,23,23,22,27,23,24,22,23,22,25,27,23,26,25,27,27,26,25,26,25,27,27,27,27,25,25,25,28,26,26,27,27,27,28,27,26,27,27,26,27,27,28,26,28,28,28,28,28,28,28,28,27,26,28,28,28,28,28,27,27,28,28,27
L5S203,1,1,1,1,1,1,1,1,1,1,17,18,17,17,18,19,20,18,20,17,22,24,21,23,24,20,22,19,22,21,24,24,25,25,24,24,23,22,26,25,25,24,26,24,24,25,26,27,25,26,26,27,28,23,28,28,26,26,24,25,28,27,24,28,26,25,27,27,26,26,28,28,29,26,27,28,28,25,28,29,28,27,27,27,27,27,27,29,28,29,27,29,28,28,28,29,28,26,28,29
L5S222,1,1,1,1,1,1,1,1,1,1,13,15,16,18,13,18,17,17,16,16,20,23,18,23,22,22,21,20,22,19,22,23,25,23,20,23,23,25,23,19,24,22,25,25,25,23,24,25,23,25,26,22,23,23,24,26,20,25,25,25,26,25,26,25,23,26,24,23,22,26,26,26,26,27,24,25,24,25,27,26,26,26,26,27,25,25,27,26,26,26,25,27,27,26,27,25,27,26,25,27
L5S240,1,1,1,1,1,1,1,1,1,1,17,19,15,12,17,17,15,15,15,15,19,17,21,18,18,19,18,16,19,18,21,22,20,21,20,20,20,21,20,19,20,19,21,22,21,20,21,21,19,21,21,21,22,22,23,23,23,20,23,22,22,21,22,22,22,22,22,22,22,22,21,22,22,22,22,22,20,22,21,21,23,23,23,21,21,22,21,23,21,22,23,23,22,23,23,22,22,23,23,23
L6S20,1,1,1,1,1,1,1,1,1,1,16,17,21,18,20,19,20,17,18,19,22,23,18,21,26,23,24,25,25,25,31,27,30,26,26,30,31,29,31,28,28,32,32,28,27,36,29,30,29,30,32,31,32,35,37,34,30,31,28,38,34,33,36,35,34,34,37,31,33,34,33,33,32,37,36,38,35,36,36,37,36,38,36,35,37,37,37,38,38,33,39,39,39,40,38,38,38,37,37,41
L6S68,1,1,1,1,1,1,1,1,1,1,22,20,20,18,18,16,20,23,18,22,19,26,27,23,25,24,28,24,22,23,32,27,28,31,29,29,28,27,25,27,28,31,31,31,29,31,29,34,32,28,32,30,34,32,28,33,32,31,29,32,34,34,33,34,32,35,35,36,32,36,35,36,31,38,35,38,32,35,37,33,36,36,38,38,38,37,34,35,36,34,35,37,36,36,35,39,39,37,35,35
L6S93,1,1,1,1,1,1,1,1,1,1,24,21,26,25,23,22,26,26,20,24,32,32,27,34,31,33,31,30,28,27,37,31,34,37,31,35,35,30,32,29,36,37,37,38,37,35,36,37,37,37,44,41,36,36,38,38,37,39,42,41,40,42,41,40,43,41,41,39,42,41,42,36,39,37,41,41,44,43,39,39,42,46,44,42,45,42,40,44,43,39,40,43,43,45,48,41,41,43,44,41
