sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-105_iter-1,depth-105_iter-2,depth-105_iter-3,depth-105_iter-4,depth-105_iter-5,depth-105_iter-6,depth-105_iter-7,depth-105_iter-8,depth-105_iter-9,depth-105_iter-10,depth-210_iter-1,depth-210_iter-2,depth-210_iter-3,depth-210_iter-4,depth-210_iter-5,depth-210_iter-6,depth-210_iter-7,depth-210_iter-8,depth-210_iter-9,depth-210_iter-10,depth-315_iter-1,depth-315_iter-2,depth-315_iter-3,depth-315_iter-4,depth-315_iter-5,depth-315_iter-6,depth-315_iter-7,depth-315_iter-8,depth-315_iter-9,depth-315_iter-10,depth-420_iter-1,depth-420_iter-2,depth-420_iter-3,depth-420_iter-4,depth-420_iter-5,depth-420_iter-6,depth-420_iter-7,depth-420_iter-8,depth-420_iter-9,depth-420_iter-10,depth-524_iter-1,depth-524_iter-2,depth-524_iter-3,depth-524_iter-4,depth-524_iter-5,depth-524_iter-6,depth-524_iter-7,depth-524_iter-8,depth-524_iter-9,depth-524_iter-10,depth-629_iter-1,depth-629_iter-2,depth-629_iter-3,depth-629_iter-4,depth-629_iter-5,depth-629_iter-6,depth-629_iter-7,depth-629_iter-8,depth-629_iter-9,depth-629_iter-10,depth-734_iter-1,depth-734_iter-2,depth-734_iter-3,depth-734_iter-4,depth-734_iter-5,depth-734_iter-6,depth-734_iter-7,depth-734_iter-8,depth-734_iter-9,depth-734_iter-10,depth-839_iter-1,depth-839_iter-2,depth-839_iter-3,depth-839_iter-4,depth-839_iter-5,depth-839_iter-6,depth-839_iter-7,depth-839_iter-8,depth-839_iter-9,depth-839_iter-10,depth-944_iter-1,depth-944_iter-2,depth-944_iter-3,depth-944_iter-4,depth-944_iter-5,depth-944_iter-6,depth-944_iter-7,depth-944_iter-8,depth-944_iter-9,depth-944_iter-10
L2S309,1,1,1,1,1,1,1,1,1,1,32,34,31,32,38,30,34,36,39,35,41,46,44,48,43,46,45,52,45,49,56,53,56,54,52,56,49,55,51,54,56,56,58,57,55,56,54,53,58,59,58,58,60,57,58,60,59,57,58,60,60,58,59,59,58,58,55,61,56,55,60,59,60,60,63,61,63,61,63,63,62,61,63,62,62,64,63,62,62,60,64,64,61,62,62,62,60,64,63,62
L2S357,1,1,1,1,1,1,1,1,1,1,28,29,35,33,29,35,35,31,30,29,45,41,42,41,39,40,37,39,41,40,44,47,44,46,44,45,37,48,42,47,49,48,48,47,47,49,46,48,49,48,50,47,51,49,49,48,48,47,53,49,52,50,48,50,52,53,51,49,50,49,52,52,53,52,53,54,50,52,52,54,53,52,52,53,48,53,52,52,54,54,50,54,53,53,52,50,50,51,53,52
L2S382,1,1,1,1,1,1,1,1,1,1,53,48,52,52,47,56,57,56,53,51,71,79,70,78,77,71,82,74,79,69,80,91,89,85,90,90,91,88,78,81,102,101,101,107,97,100,104,102,106,93,103,102,105,103,106,108,105,105,109,109,109,111,112,113,108,109,109,114,110,106,109,116,113,114,111,113,114,110,111,110,114,118,113,117,115,113,117,114,113,122,121,125,122,118,124,118,112,117,120,118
L3S242,1,1,1,1,1,1,1,1,1,1,16,14,14,13,15,15,15,16,14,16,17,17,18,16,16,19,18,18,17,17,19,17,17,17,19,18,18,18,18,18,17,19,19,18,18,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
L3S294,1,1,1,1,1,1,1,1,1,1,29,30,28,27,28,30,26,26,30,33,33,35,32,33,34,35,37,36,34,30,38,37,34,37,38,38,41,38,37,35,39,40,40,40,38,39,41,40,39,38,42,40,42,40,41,41,42,40,39,41,42,41,42,42,42,40,40,40,40,41,40,39,42,41,41,42,41,42,42,42,42,40,42,41,42,42,41,42,42,42,42,42,42,41,42,41,42,42,42,42
L3S313,1,1,1,1,1,1,1,1,1,1,32,25,27,34,29,31,26,28,30,30,39,38,37,42,41,42,40,37,43,35,45,42,46,44,45,43,46,43,43,45,48,46,45,45,46,46,46,43,47,46,45,47,47,47,47,48,46,48,47,48,48,48,48,49,49,49,49,47,49,48,47,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,48,49,49,49,49,49,49,48,48,49,49,49,49
L3S341,1,1,1,1,1,1,1,1,1,1,31,27,24,25,30,28,27,30,28,31,38,38,36,36,40,41,37,39,35,39,41,45,43,44,43,41,44,42,40,43,45,44,45,43,46,45,41,43,45,45,45,45,47,47,45,47,46,47,44,46,47,47,47,46,46,47,46,47,44,47,47,47,47,46,47,46,47,46,47,46,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47
L3S360,1,1,1,1,1,1,1,1,1,1,39,47,44,36,40,40,42,37,36,43,52,46,50,48,51,47,50,46,46,50,52,53,57,55,56,54,53,55,52,51,59,58,58,58,56,59,60,57,57,56,59,58,60,60,59,58,59,58,59,57,60,58,59,58,59,60,59,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,60,60,60,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60
L3S378,1,1,1,1,1,1,1,1,1,1,25,22,19,19,19,21,18,22,23,21,24,27,27,28,26,28,25,24,28,30,30,30,30,28,29,29,31,28,29,28,30,29,30,29,30,30,30,30,30,30,32,29,29,32,30,30,32,30,30,30,32,32,32,31,31,31,29,30,32,31,30,30,32,31,32,31,31,32,32,31,32,32,32,31,32,32,31,31,32,32,32,32,31,32,31,32,31,32,32,32
L4S112,1,1,1,1,1,1,1,1,1,1,46,41,45,38,43,39,42,44,44,40,66,63,60,59,59,67,62,62,63,69,80,83,80,80,71,79,75,75,80,71,92,99,86,85,88,99,84,90,92,89,93,95,90,93,87,98,99,98,89,95,106,105,109,101,103,117,106,108,98,110,105,113,118,107,106,106,115,106,115,104,118,119,118,127,122,117,113,121,125,116,128,126,120,122,116,125,113,133,126,117
L4S137,1,1,1,1,1,1,1,1,1,1,49,48,43,43,38,45,43,41,40,39,62,67,62,75,67,58,68,71,73,68,78,75,84,74,89,86,83,78,73,82,91,92,98,86,88,94,87,85,90,87,100,99,97,101,100,98,84,95,97,95,105,102,105,104,104,110,104,99,108,105,105,114,110,102,103,105,102,100,104,107,110,111,113,118,118,110,109,112,118,111,111,114,117,121,111,112,106,118,115,121
L4S63,1,1,1,1,1,1,1,1,1,1,52,57,54,61,45,48,56,52,49,55,84,81,76,84,90,79,83,88,74,83,102,100,104,99,108,99,108,102,104,100,110,114,123,121,117,113,123,106,108,116,131,134,129,142,135,129,133,120,125,132,140,142,138,140,144,138,145,143,142,143,155,147,146,157,154,145,146,151,155,153,162,151,151,160,162,168,149,165,151,154,165,154,152,153,159,156,165,162,164,158
L5S104,1,1,1,1,1,1,1,1,1,1,18,18,16,18,18,16,18,16,16,18,22,24,23,22,20,19,19,22,21,22,21,23,23,21,25,21,25,21,21,23,23,25,25,25,23,21,24,23,23,22,25,24,25,24,22,26,23,25,24,21,23,26,26,23,23,26,23,25,25,22,26,27,26,26,26,28,27,24,25,27,28,26,28,26,27,27,27,27,27,28,27,25,27,26,26,28,28,27,27,26
L5S155,1,1,1,1,1,1,1,1,1,1,16,16,15,15,14,18,16,17,17,17,21,20,16,20,19,20,19,20,18,17,18,22,18,23,22,22,23,20,21,19,21,23,20,21,22,20,23,23,21,21,22,22,20,23,22,22,23,22,22,23,23,22,22,22,23,23,22,23,23,23,23,22,23,23,22,22,23,23,22,23,23,23,23,23,22,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23
L5S174,1,1,1,1,1,1,1,1,1,1,17,19,16,20,19,21,20,16,18,18,24,21,22,24,24,26,21,25,25,20,25,27,26,25,26,23,25,23,26,27,27,27,25,27,28,27,28,23,25,24,28,28,26,26,28,28,27,26,28,28,29,29,28,28,29,28,28,30,25,28,30,27,27,27,29,29,30,29,29,30,28,30,30,28,29,30,30,28,29,27,30,29,30,29,28,28,29,29,30,30
L5S203,1,1,1,1,1,1,1,1,1,1,21,22,18,20,20,15,22,22,18,20,22,26,25,25,24,23,26,24,21,22,24,25,25,28,24,26,26,26,26,27,29,32,28,25,29,28,26,27,29,29,29,27,29,26,27,28,31,28,29,29,32,28,31,31,30,29,30,29,28,31,32,29,30,29,29,29,30,30,30,30,30,30,31,30,31,32,32,32,29,30,31,31,31,30,30,31,32,31,30,31
L5S222,1,1,1,1,1,1,1,1,1,1,17,20,15,21,20,18,18,19,16,18,21,20,24,20,20,21,21,23,20,20,21,23,22,22,24,23,24,22,22,24,24,25,25,24,25,25,22,24,25,23,24,24,25,24,24,25,25,26,25,25,27,27,27,25,27,27,25,26,26,26,26,27,26,27,26,27,26,26,26,27,26,27,25,27,27,27,27,27,26,25,26,25,27,27,27,27,27,27,25,26
L5S240,1,1,1,1,1,1,1,1,1,1,17,18,16,15,18,17,17,15,22,17,19,19,20,17,18,18,20,20,20,19,22,19,22,20,22,19,20,21,19,21,22,20,22,21,23,21,21,21,22,22,22,21,23,23,22,22,22,22,23,20,20,22,23,22,22,22,23,24,21,23,23,24,23,23,23,23,23,24,24,23,24,24,24,24,23,24,21,23,24,23,23,23,24,24,23,23,23,23,22,23
L6S20,1,1,1,1,1,1,1,1,1,1,22,17,22,17,20,20,20,19,21,21,25,26,25,27,28,26,23,26,24,25,29,28,31,29,31,28,29,25,28,27,29,38,32,29,33,30,32,33,32,35,30,34,29,30,35,31,31,32,36,33,35,34,35,35,33,37,35,35,40,32,36,32,37,41,38,34,38,37,41,38,36,34,39,38,39,39,37,40,37,40,41,41,40,42,40,39,36,37,42,40
L6S68,1,1,1,1,1,1,1,1,1,1,20,21,21,20,16,23,19,21,22,21,25,25,25,29,24,27,24,24,26,27,29,30,30,27,30,29,24,28,26,32,31,30,29,30,32,30,28,31,33,29,30,31,35,33,35,34,34,35,37,35,32,38,34,30,33,33,35,35,37,37,37,36,34,35,34,38,36,38,37,32,38,39,37,37,37,39,39,40,36,35,36,36,35,39,38,41,38,37,34,37
L6S93,1,1,1,1,1,1,1,1,1,1,27,30,24,27,27,25,25,26,27,24,34,35,33,30,30,32,31,28,32,30,35,39,41,37,37,34,35,36,35,39,40,38,38,38,35,36,38,38,36,39,39,38,42,37,41,41,40,38,39,37,48,40,42,41,42,39,44,41,44,41,42,42,43,43,43,42,43,44,46,40,41,44,44,44,44,46,45,47,44,41,46,42,46,44,47,46,46,43,46,47
