sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5896_iter-1,depth-5896_iter-2,depth-5896_iter-3,depth-5896_iter-4,depth-5896_iter-5,depth-5896_iter-6,depth-5896_iter-7,depth-5896_iter-8,depth-5896_iter-9,depth-5896_iter-10,depth-11792_iter-1,depth-11792_iter-2,depth-11792_iter-3,depth-11792_iter-4,depth-11792_iter-5,depth-11792_iter-6,depth-11792_iter-7,depth-11792_iter-8,depth-11792_iter-9,depth-11792_iter-10,depth-17687_iter-1,depth-17687_iter-2,depth-17687_iter-3,depth-17687_iter-4,depth-17687_iter-5,depth-17687_iter-6,depth-17687_iter-7,depth-17687_iter-8,depth-17687_iter-9,depth-17687_iter-10,depth-23583_iter-1,depth-23583_iter-2,depth-23583_iter-3,depth-23583_iter-4,depth-23583_iter-5,depth-23583_iter-6,depth-23583_iter-7,depth-23583_iter-8,depth-23583_iter-9,depth-23583_iter-10,depth-29478_iter-1,depth-29478_iter-2,depth-29478_iter-3,depth-29478_iter-4,depth-29478_iter-5,depth-29478_iter-6,depth-29478_iter-7,depth-29478_iter-8,depth-29478_iter-9,depth-29478_iter-10,depth-35374_iter-1,depth-35374_iter-2,depth-35374_iter-3,depth-35374_iter-4,depth-35374_iter-5,depth-35374_iter-6,depth-35374_iter-7,depth-35374_iter-8,depth-35374_iter-9,depth-35374_iter-10,depth-41269_iter-1,depth-41269_iter-2,depth-41269_iter-3,depth-41269_iter-4,depth-41269_iter-5,depth-41269_iter-6,depth-41269_iter-7,depth-41269_iter-8,depth-41269_iter-9,depth-41269_iter-10,depth-47165_iter-1,depth-47165_iter-2,depth-47165_iter-3,depth-47165_iter-4,depth-47165_iter-5,depth-47165_iter-6,depth-47165_iter-7,depth-47165_iter-8,depth-47165_iter-9,depth-47165_iter-10,depth-53061_iter-1,depth-53061_iter-2,depth-53061_iter-3,depth-53061_iter-4,depth-53061_iter-5,depth-53061_iter-6,depth-53061_iter-7,depth-53061_iter-8,depth-53061_iter-9,depth-53061_iter-10
BM2w4,1,1,1,1,1,1,1,1,1,1,139,138,138,138,140,137,138,141,139,139,141,140,140,141,141,141,140,140,140,141,141,141,141,141,141,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM2w8,1,1,1,1,1,1,1,1,1,1,276,276,272,274,277,276,272,271,273,273,280,276,277,276,277,279,275,275,277,281,281,280,281,281,278,278,282,280,278,278,281,280,282,282,282,282,282,281,281,278,282,281,282,281,282,282,282,282,282,282,282.0,282.0,282.0,282.0,282.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
BM4w0,1,1,1,1,1,1,1,1,1,1,136,137,137,136,136,135,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,
BM4w4,1,1,1,1,1,1,1,1,1,1,193,191,192,191,193,192,194,193,192,192,194,192,192,193,194,194,194,193,193,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
BM4w8,1,1,1,1,1,1,1,1,1,1,246,245,248,243,246,248,244,245,244,248,249,252,252,252,251,253,252,252,251,250,253,253,253,252,252,252,254,253,252,253,253,254,254,252,253,254,253,254,253,253,254,253,254,254,253,253,253,253,254,253,254.0,253.0,253.0,254.0,253.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
BM5w0,1,1,1,1,1,1,1,1,1,1,131,132,131,132,132,133,131,131,133,130,133,133,133,132,132,133,133,133,132,132,132,133,133,133,133,132,132,133,133,133,132,133,133,133,133,133,133,133,133,133,133,132,133,133,132,133,133,133,133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
BM5w4,1,1,1,1,1,1,1,1,1,1,202,200,200,202,202,198,201,202,205,204,202,203,205,204,204,203,202,202,205,202,204,204,204,204,204,205,204,206,205,204,205,205,204,205,205,205,206,205,204,205,205,205,205,205,206,204,205,205,206,206,205.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
BM5w8,1,1,1,1,1,1,1,1,1,1,156,157,154,157,156,158,155,155,157,159,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM6w0,1,1,1,1,1,1,1,1,1,1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
BM6w4,1,1,1,1,1,1,1,1,1,1,209,210,208,209,207,210,209,209,208,207,210,210,210,209,210,211,209,211,210,209,210,210,210,211,211,209,209,210,210,211,210,211,211,211,211,209,210,211,210,211,211,211,210,211,211,211,210,211,211,211,211.0,210.0,211.0,211.0,210.0,211.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,
BM7w0,1,1,1,1,1,1,1,1,1,1,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
BM7w4,1,1,1,1,1,1,1,1,1,1,193,193,195,193,192,192,195,190,192,195,197,195,197,195,197,195,195,195,195,196,194,196,197,197,196,196,196,195,196,196,197,197,197,196,195,196,196,196,197,197,197,197,197,197,197,197,197,197,196,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
BM8w0,1,1,1,1,1,1,1,1,1,1,129,129,128,129,128,128,129,128,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
BM8w4,1,1,1,1,1,1,1,1,1,1,223,223,221,222,223,221,222,222,223,220,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,
BM9w0,1,1,1,1,1,1,1,1,1,1,224,224,224,225,223,221,225,221,223,224,225,224,224,223,222,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM9w4,1,1,1,1,1,1,1,1,1,1,238,241,241,239,238,235,237,238,236,242,240,245,242,242,243,244,244,243,244,241,245,244,245,244,244,243,242,243,244,244,244,244,243,243,244,245,245,244,245,244,245,245,244,244,245,244,244,245,245,244,245.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,
FM10w0,1,1,1,1,1,1,1,1,1,1,225,225,225,225,225,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,
FM10w4,1,1,1,1,1,1,1,1,1,1,201,199,200,201,201,201,201,201,200,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,
FM1w0,1,1,1,1,1,1,1,1,1,1,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,
FM1w4,1,1,1,1,1,1,1,1,1,1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
FM1w8,1,1,1,1,1,1,1,1,1,1,228,222,225,225,229,225,226,225,231,228,231,232,230,231,232,232,234,233,228,227,235,234,233,235,235,234,236,234,236,237,237,237,237,235,236,237,237,237,236,237,236,237,237,236,236,237,237,237,237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,
FM3w0,1,1,1,1,1,1,1,1,1,1,117,117,118,116,118,116,118,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
