sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5190596525094087,3.4983599949325948,3.7977202201013793,3.922986467463276,3.992353824331908,3.5852733148803253,4.142517664639471,3.859368190465183,3.8126121398215376,3.713789622077837,3.963685416574104,4.0711917281593974,4.162117022078175,3.948284762917304,4.003145340744935,4.093855390198971,4.007095318821431,3.823562309355886,4.4421473658276085,4.12782271418701,3.9069507510888974,4.050774011204384,4.067757255110404,3.889612620668762,3.88417290544806,4.040022537180693,4.081456524478922,4.096879840888915,4.2200597543580285,3.884131064646725,4.000725969235396,3.9688265622744763,3.8116713874316317,4.064734067344917,4.207449235931644,3.797407010551013,4.290390370710624,4.054939421156997,4.225875154329515,4.068358927489698,4.176999171217804,4.151085308301553,4.205054715082705,4.064455196153086,4.235333491972545,4.241538012669164,4.180617180507859,4.046534119810267,4.064443720569801,4.18001587212204,4.203370408195259,4.099076104523827,4.191709512744388,4.072299067095588,4.0496584995886185,4.112359261541686,4.092840051733533,4.280347388000107,4.192448902681398,4.495695605842319,4.206817626682832,3.991006599919576,4.032172448572727,4.158401657971884,4.185925851753332,3.948727155176512,4.0987671368668614,4.328621082074257,4.03402970848032,4.086797724168373,4.19144801798029,4.13725688179729,4.161274038421016,4.199629531562888,4.2898206725428505,4.331270716566192,4.2230589054968934,4.089383690358118,4.162238115810576,4.238403325426337,4.266902744652757,4.198255209986096,4.198685115996775,4.084279985653648,4.1855663662816855,4.2918039391789975,4.1022314243151365,4.2249896139368985,4.144373111971631,4.275401936017941
L2S222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.404722159792374,5.649596970122517,5.579819909835641,5.473500565378148,5.620078225325271,5.512341786367017,5.65250191067705,5.647368784857278,5.263723505091275,5.470476586573176,5.9441781460633125,5.8700573947579295,5.889469581491086,5.767690012007147,5.97837102337379,6.053967196351446,5.872773945979973,6.1138534882319595,5.836839316337375,5.90356338078124,6.095014062464345,5.876780961730378,6.095013939082941,6.103906081150209,6.088657690887853,6.061393645251916,6.245040673366231,6.00672120029942,6.151528513595824,6.020932767250612,6.212296861209787,6.123154704375542,6.1845020347602695,6.1831484628497835,6.247350661977213,6.1585055851110315,6.178737382063117,6.132526948801964,6.211303856320367,6.332987922609835,6.2009758862318485,6.151786683132827,6.3716386750179845,6.252910379719155,6.366929189363956,6.235230939180997,6.314152916179035,6.294515065827148,6.184415424014842,6.151936248851127,6.323958471242363,6.281649635497222,6.250886158916406,6.284228650680469,6.297359248885447,6.348086725921822,6.268018766806066,6.336566327289008,6.29285877803619,6.317651270367214,6.292669112661519,6.305258977970339,6.40950406524822,6.287747210883121,6.4223436197014765,6.379204029217393,6.3116026047637845,6.2335671831624095,6.390813382125504,6.268610556315664,6.312891570875005,6.355253315534188,6.373760558846362,6.2743000195414975,6.3124489715281245,6.4051879151267785,6.371291885792052,6.366183366957219,6.329967011400419,6.34087198057471,6.334849486015791,6.302788336925242,6.352514642330762,6.26178389205241,6.348713682439369,6.391822807803942,6.373467411122426,6.307917134877008,6.326173714176706,6.4516466575380305
L2S240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.111677439102763,3.6665801589483777,3.744338327250128,3.780651239588872,3.461810165360573,3.545525621604495,3.6796925839506947,3.608925997295518,3.4421372768103122,3.5884063119872787,3.6440258958110383,3.498414939491397,3.624394958353065,3.720742117506007,3.5813763997467487,3.517369264436623,3.65716390385341,3.511186783414213,3.6283604713044633,3.589755971370765,3.7168263070934864,3.686582887768159,3.6686357058123362,3.6686082272337597,3.6670335938524334,3.5894420519201407,3.4885551993242454,3.839688134355337,3.8005045210672983,3.700718633933328,3.6204375682673793,3.6352489575256337,3.756274771334085,3.7391163682473336,3.6660462417305557,3.679743485043665,3.8176877702999215,3.6949339106340457,3.7147588868203254,3.7150514302236366,3.7910027823769332,3.7571826406496536,3.722184109695045,3.703234818358766,3.786765159456843,3.695274577171911,3.7756967964892336,3.662526035466928,3.7366207055608,3.7924447699123007,3.696735128492232,3.5916984577504345,3.6475986643386267,3.7527897003913635,3.7507436804138496,3.7950029631224163,3.7554952518799034,3.750276448002832,3.744445080268663,3.7764833229932813,3.7023486528837934,3.710633524869727,3.7176804311073366,3.655937654805612,3.7086229591496633,3.8115831241123015,3.8133490704584094,3.7461662161777545,3.752835660175912,3.796250040087402,3.8004948294532883,3.73712533083232,3.7744398973195943,3.6097307282884628,3.687686251771364,3.822144211680046,3.693253164321537,3.765905576895733,3.730420801358024,3.6861071702322,3.7078830420656788,3.8342405597047486,3.7659301186138983,3.6860073363941512,3.636388847134493,3.800856466171212,3.730041551557597,3.7625553914716567,3.766172169067042,3.758502193289235
L2S309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.446149688356571,4.541593511005629,4.306884635762537,4.26172115489785,4.015933321609866,4.206077321162696,4.178029574896663,4.290342668132489,4.3395222180915285,4.076858552989766,4.261334434439108,4.423093674430223,4.337708643982052,4.5960325323187465,4.137076423838334,4.506292795364044,4.294164262339719,4.474214844332108,4.368355559047143,4.569257305000363,4.666580829264506,4.595562073608763,4.447672786129254,4.445923122474169,4.375329242823092,4.614727186797198,4.381766453474197,4.515681915705309,4.346922276218957,4.495516741547098,4.487682515904323,4.488485234692587,4.5499508781123215,4.5970396144652925,4.550805723073563,4.628533255643588,4.556987972181191,4.535847564433987,4.669881991841733,4.572957563485772,4.518289798802122,4.64368586451933,4.561680600309794,4.572071101301946,4.596819952829839,4.545769359220177,4.335244807156059,4.4788647154578705,4.6315993969164095,4.475386868273049,4.491825046461879,4.603778620674424,4.5594865981250345,4.5959135398857525,4.5489059773382925,4.653236159050646,4.508718425858498,4.5708370671766385,4.521125859012955,4.511471604949047,4.536407136244537,4.542799091540936,4.612704766860283,4.586967825164871,4.595577397211417,4.51543155081299,4.6536957194268,4.5484043169922845,4.557706076331943,4.548143563888662,4.594880855340463,4.528642664902974,4.5517926046875425,4.571484749809139,4.550653209949604,4.533003426447332,4.509229823080156,4.561679283801147,4.5422558160556195,4.6312621781723715,4.6339270185155685,4.544077648282147,4.6377318966309025,4.607658564732459,4.513680450068615,4.499808126679646,4.602721769471414,4.561735317832538,4.637483863043936,4.505487156595052
L2S357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.871110446970545,4.073149247727424,3.589564127410399,4.171645834798614,4.183940159446219,3.9841161560560887,3.942921232749365,4.288654845466328,3.9533784727987302,4.147103415490381,4.3973962722993365,4.250523873579005,4.141985407983346,4.189113004737224,4.33323898741435,4.414307443131012,4.287565631694507,4.58232232556515,4.371939261541991,4.35210522127067,4.4296500989072625,4.305008305085383,4.4465998336289765,4.064347948995606,4.417237843022905,4.435140884736983,4.533921553115111,4.208384070977553,4.31603628718062,4.130371730384745,4.387971759221672,4.425361350125896,4.335461418421018,4.4098519360266915,4.327315629352199,4.390501004678133,4.432930835348592,4.527699739555992,4.458540810584225,4.322839942250341,4.420354394247563,4.287457745720764,4.496633416301383,4.3499023505090895,4.301985407341168,4.3708778976220986,4.400000341932336,4.451700354707195,4.405919069714607,4.435748838191818,4.432907054539188,4.434473381858169,4.373577762210087,4.384759090614937,4.4000457941076485,4.483139100765982,4.443768376605575,4.34639475620513,4.424946682258333,4.546950221134917,4.421355188737805,4.327582275556549,4.429493322162145,4.449757263120076,4.49733990490461,4.5313209354143185,4.4153993284347575,4.4977025596258775,4.453378649131586,4.448270358316202,4.4559835701305435,4.355591285141589,4.435026114576385,4.502463523844841,4.466603812949941,4.381205036075368,4.537005547523399,4.421291555166848,4.409596490065101,4.514627359097086,4.469722145645958,4.593485135985628,4.516059562225762,4.4644855202996885,4.395961089487401,4.461254672618483,4.537826530023524,4.487700352994199,4.524935445643862,4.431382636659198
L2S382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.344953035655415,5.460152401351478,5.463305065291612,5.186977784684201,5.348207315248342,5.253961742029147,5.024722159792374,5.275175975368542,4.7977348433172855,5.13717328477074,5.4976138008827595,5.4301410407283655,5.547754642112273,5.457370465155702,5.534334743434711,5.526915490635932,5.386541272736743,5.69925146522032,5.359279656862492,5.651935336568612,5.763963813039527,5.594012880409221,5.621132940552009,5.668083198314285,5.530659802779455,5.587860076889348,5.621170876978119,5.60420625375322,5.6838028039233555,5.613820861305037,5.7406791930936345,5.6658143496945765,5.6197019348299815,5.8644958717124425,5.680425497505352,5.5134197632103765,5.756348752368276,5.67718866477012,5.67011998694471,5.785518611980343,5.785975743909812,5.565825470657686,5.7136529234935205,5.7578617818030615,5.846216301157526,5.813121854296634,5.7928211965156855,5.689056681582401,5.857543779501067,5.722042428279878,5.7667304208820305,5.750661454314541,5.768603881350661,5.895110514535356,5.796067741606716,5.7942528637673725,5.7514708350509345,5.944981153441478,5.801584832893423,5.807066419239495,5.884761720591356,5.838747768245361,5.692878635351554,5.839666553853951,5.803633276167147,5.795492880484871,5.783516105919326,5.785506734547044,5.786505106221648,5.797604987062254,5.8270824897467755,5.820903496997095,5.881832935650163,5.785520496190425,5.746429194172856,5.77075012961406,5.772615011378213,5.8247581062442375,5.813983911425816,5.82693918640481,5.906543598284233,5.84023819796413,5.883028085262014,5.7677380720570115,5.875531433839006,5.774095913715232,5.786222850617082,5.874442131261687,5.752049934981897,5.932793999064264
L3S242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7595116991804667,2.536255209047402,2.6200957905164217,2.463472357232479,2.582050587422997,3.1368524280685777,3.0057436945123617,2.553033230798963,2.6101975986802284,2.8254758423782347,2.6395078607088416,2.7999905133568004,2.9672873770462664,2.931753780457115,2.799140647413729,2.7993016582087167,2.9444332939135154,2.853340987438157,2.84366413660546,2.913607841804592,2.839348979993084,2.973023667059266,2.8722124988961264,2.7580884452937973,2.8629819631143905,2.7702081216009504,2.6804246983249977,2.8566161694988437,2.8317039839668934,2.856160381025602,2.806427931133976,2.841992743416332,2.793092928325536,2.7926360691895527,2.782584688685509,2.7891489410250654,2.766338577540585,2.8494309269037412,2.7947605468967183,2.831898673460328,2.8462782865066116,2.848871755378412,2.7638630777190687,2.8987934005675697,2.9401191787751326,2.894577953707046,2.81972656791952,2.7555906674084807,2.857550338616349,2.9072389558977902,2.8628588843156035,2.920793344105845,2.8554507609288144,2.7777606337180787,2.886034973543669,2.9152125751484417,2.814957479459156,2.911765692102074,2.8011631186528017,2.811307092226376,2.79400269839108,2.830273599065368,2.9051703269203326,2.8570381492446115,2.8286423582020386,2.896901023164762,2.8470179759316454,2.8596210183633475,2.8577437804598507,2.8640863642477923,2.8987343986460385,2.8975786611792715,2.907208422234125,2.896471822219472,2.9008294223464297,2.8767148056268987,2.884437374951005,2.854250142963364,2.8722529530686423,2.8340013021103765,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973
L3S294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.238599197694069,3.9068601622071375,4.023876270722882,3.9805225235843618,3.7615968125891017,3.8286329226788376,3.99952710084216,3.720294879680217,4.226048072703779,4.016198837737331,4.133614914229464,4.149269034743614,4.369359384036419,4.162966677677574,4.200376038265143,4.436189225525764,4.346385372227301,4.317657369801813,4.046522727883585,4.157289334327098,4.298564328956411,4.271194397630006,4.126282838830623,4.214781819123818,4.222866370858026,4.224408711601351,4.214684204293883,4.137595592621062,4.345383112674647,4.223504603436694,4.207878295171429,4.2045716119473635,4.319850694304908,4.216913669982596,4.377040165749149,4.411645450754072,4.3573570956942715,4.157750323883769,4.334567353996577,4.196841253899135,4.3325499203326086,4.2996929291533394,4.310286383390551,4.3393773939948295,4.289359176521502,4.2060338319233415,4.266565124874504,4.243380440774586,4.357179759455176,4.237612441326447,4.297263803620323,4.372683357143574,4.319993883577411,4.260102979923747,4.305390994214532,4.210967427411241,4.226457747598533,4.263755629031044,4.356185661788153,4.255404983228468,4.265563424647082,4.335328463903241,4.263617063493687,4.252942421335766,4.295863715329292,4.301013778238172,4.269864955644978,4.2333744137330935,4.324025671378128,4.2895863191969985,4.344984575808,4.353328963731328,4.255740465360156,4.289889921422717,4.34803892801581,4.293353694811631,4.307773718926511,4.335323762486347,4.29345600088925,4.243750311173397,4.326864461718218,4.303858553929599,4.370822990899558,4.2877537982289455,4.329319390273102,4.2653963817497065,4.284870683365461,4.3592071705068856,4.280939300644734,4.273648730077985
L3S313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.13483995494256,4.398371746304223,3.8127993336139436,4.1020827023583015,4.126870989329524,4.17586621905025,4.1775454588089245,4.32341855369595,3.9602400004270426,3.965471317426411,4.464764953520488,4.442584218358909,4.382956044136926,4.3333538733438655,4.283808918161541,4.146563380112326,4.430206258938774,4.433329425954102,4.339550887931355,4.203287838081166,4.412749939737265,4.362975347559142,4.358585617377502,4.408187184524327,4.431634974810399,4.276953488384243,4.2755030122932585,4.439774258969023,4.2988111426270565,4.3667664387401,4.378142180174383,4.406817773766306,4.2895516641328815,4.345272708283525,4.366359239661781,4.323817562493192,4.494642764988454,4.364733828229325,4.348636317832835,4.4314607521710325,4.482733859967037,4.471834120552287,4.328947212968844,4.4086213607535125,4.4581901622779885,4.3722984378160685,4.385918197641003,4.449471425494588,4.415276188996934,4.371014730665895,4.44762284659148,4.385459803586057,4.504108740094357,4.518780001898713,4.391507099918096,4.385455805576848,4.415875754681824,4.3571772460559,4.4393903658466485,4.430948866981783,4.4487410992628895,4.4941788074047535,4.441434659786938,4.459591849954219,4.424831489548628,4.4275081774372005,4.427741976147892,4.376716694219467,4.461639092229316,4.458246702110603,4.386791983479913,4.4689647335193685,4.447732008193473,4.388628034855214,4.437367304604045,4.476967404879467,4.464844940043577,4.478069781751841,4.441649167397246,4.488044795725924,4.463929743303873,4.448637636125441,4.461538404270087,4.484359329401672,4.469438078215553,4.452627880669845,4.445404776776928,4.487605723158628,4.453383819781123,4.447219503026092
L3S341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.009469288497445,4.026665678680615,4.029436845812484,4.0096590170065225,4.018554296270284,3.598228469516747,3.929968774016487,4.123389034963107,4.211344782457654,4.020462171621082,4.182575854679832,3.978671942270533,4.017133894444241,3.731413705225183,3.987343376600272,3.987721077309199,4.146768564784368,3.9831040925697407,4.259726723742611,4.051429027731273,3.9925133256174288,4.12974645860576,4.198944626813653,4.1543238442655985,4.112675076875072,4.170535711328903,4.182893140945334,4.088723458925547,4.130693600202504,4.269067875456536,4.189059209343935,4.092161013505106,4.077170967094917,4.059296435389867,4.145579123591982,4.225839331526738,4.138836094519938,4.288117738626459,4.25376032707207,4.221721163184762,4.279234064526874,4.223319519720361,4.227400742100395,4.112995237009788,4.311408044014018,4.14921740197988,4.206921218839983,4.092898593643946,4.159107766407063,4.223477927000447,4.288640310498057,4.218022126665815,4.256595799278893,4.300749703368881,4.2226354162833415,4.2204287927162865,4.21450574375532,4.1824234674866085,4.2141193982479646,4.1080315574086255,4.189790555487007,4.227327259337382,4.182418689992273,4.190003425563544,4.211179274917932,4.237741196010447,4.20406573822486,4.213935512731558,4.193227958442171,4.225749389768423,4.181711355275233,4.1852510011388055,4.2331133606290114,4.208677983107943,4.209023495457918,4.210203490045081,4.1833639702550425,4.240199905740258,4.194521898668294,4.211764568346578,4.219969316578732,4.205244387625645,4.2213272484844095,4.195677175568842,4.2000043318446,4.217126369149537,4.206909714569967,4.201594328566962,4.234236294029039,4.234099246933034
L3S360,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.923723505091275,4.6647512502106965,4.719540747275171,4.761335195516,4.768143731326165,4.811573432453872,4.822146286280477,4.957244036323746,4.6749878363568325,4.951880034640931,4.91532459802203,5.103229124810333,5.135695969376135,5.0716370732528295,4.92719744642824,5.145210446728882,5.013365105771652,5.163641205871533,4.8418872195086164,5.071880691132717,5.077095407694314,5.183396793396802,5.053099133544485,5.023272815238663,5.097693215228418,5.084841457821151,5.1231679392316,4.967824104246663,5.248664403024829,4.948007846911214,5.1549031975112785,5.1625519691358095,5.124994471840333,5.147447707687916,5.111340528242723,5.122763104292538,5.1692977598409255,5.037435447290101,5.111452318833179,5.081273403675153,5.167693977321911,5.170411773270122,5.224104542052533,5.117968677443473,5.20858918777088,5.084335111619897,5.161337026503334,5.099554824980818,5.200376737848407,5.237415631412528,5.1951808321612045,5.143464143910593,5.269947759357177,5.142624319008147,5.173614726570757,5.1766602594318565,5.217581380647362,5.212002393332477,5.172912284755207,5.164904979548184,5.190105135930118,5.174915099126942,5.208456816160282,5.183905828551817,5.135737386610787,5.203891978283137,5.159201563965321,5.159710846684038,5.174277902830358,5.149675943370208,5.145321296066947,5.20968021812834,5.174549797016084,5.185517743415359,5.220668073806414,5.207084808769216,5.170425901617832,5.183103126320441,5.192350439220529,5.21313231798737,5.217185518311983,5.207116939426402,5.2098535299847475,5.19964957162755,5.196901692693088,5.20087746822307,5.1971192209624295,5.218388541142344,5.212415055168044,5.191388992315911
L3S378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5125826483896496,3.5029038101517185,3.3402136495396744,3.2154217201418085,3.2606603889561026,3.487201459909408,3.5025336570494847,3.400342828569482,3.4867358551585346,3.4527838587592807,3.6060575962516532,3.2760184715426384,3.515628075234806,3.3281211655882723,3.545219698401457,3.461576485030083,3.562952934768373,3.3746208002588416,3.3406059849042213,3.419547931409504,3.5073324465917213,3.6217236992266297,3.5394130422257724,3.5698527206233592,3.578722248255206,3.639932301875855,3.677832617179394,3.419084816854158,3.6688821266960745,3.3221310550944403,3.5693759002471985,3.46572802596078,3.4770612417252518,3.5484973981815227,3.4432165243751456,3.638394081153668,3.59577459978978,3.674967825667169,3.5793225334831758,3.4130922658572698,3.556573168184931,3.364704309468832,3.450864289925203,3.5323429572694374,3.522481594131987,3.4935313725894934,3.582085111946373,3.5385784075396187,3.4566349476961404,3.5530966609045174,3.4649349962412685,3.5334074933041917,3.4993497019008903,3.5254809346425997,3.4614550543363762,3.4954795722881538,3.654072885158562,3.6009199087398835,3.5324082118603712,3.5475503447673513,3.515526953826118,3.563202819160503,3.4842452924823664,3.5846584433292112,3.518596407255484,3.5949885921863682,3.6154048474488008,3.5769918554322238,3.512045569662362,3.549296085448129,3.5402770991325783,3.5603514283471625,3.568713824772201,3.548638790200523,3.5119091148602166,3.5776409052735496,3.5728485655765403,3.537509447395134,3.53426918551486,3.572252700150018,3.584764693885976,3.581433151433944,3.6071903776657273,3.5619247171438198,3.5248655163802725,3.5264925078630105,3.5548549287200624,3.5404089171691475,3.5273180575431735,3.62089084011388
L4S112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.625238790771632,4.791530695602538,4.537780939298761,4.590974688368793,4.632691125405408,4.49053204090144,4.4598029042724905,4.7797436084365374,4.6459807807748374,4.725021978376094,4.922341412383523,5.095399335430812,5.136489898278686,4.80069636770769,4.63920523207754,4.7280616090033325,4.551640908778798,4.8020299439327925,4.799240356419777,4.840965799087659,4.756543800905012,4.894478433454502,5.0720169293638815,4.645823826030439,4.780086260243229,4.8804224496112045,5.190811851609197,5.074966913423292,4.950351618774447,4.893749529486604,5.249212833473099,4.7809356302224915,5.067041542131204,5.121803670612034,4.998195741214425,4.95647297014807,4.878296002429741,5.159852247070561,4.948464885062334,5.219147540217357,5.106162525567488,5.156074698989914,5.1909460173198925,5.1438964025256855,5.133049097392722,5.106867991216368,5.055441682328952,5.088032454382275,5.074431289465611,5.034102660174207,5.177289449260064,5.098773108362272,5.254626715149631,5.2577717847245875,5.158054945896362,4.894347352641729,5.153246984592876,5.104353886770609,5.19516195362634,5.325484270034005,5.0916327674328965,5.09765330252775,5.066278931685853,5.280753100616195,5.185382730523735,5.245713702652382,5.220002939260789,5.147734389758764,5.381848801817426,5.0337260366367245,5.093744149120938,5.240589259930576,5.171136304381378,5.08075959286519,5.442776134899623,5.1705198714802565,5.229034348814422,5.282570108069284,5.197607185582315,5.202449432030996,5.1569519037453375,5.129396908139901,5.198266910258945,5.384175379494616,5.198844994612942,5.220247424970325,5.075940179053481,5.3650170060071405,5.235654554454689,5.21395268993996
L4S137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.5472820264800005,4.805791566046479,4.593884511673959,4.470556248569129,4.426412867007512,4.757173284770738,4.729114946400678,4.310462940140168,4.699413712931744,4.823981820580904,4.9221089260742845,4.810009055842023,4.7109718702885806,5.1250759663086045,4.929921397293111,5.1930706624899345,4.984006949762483,4.64453760459608,5.167278910405447,4.932206939388899,5.218064556677722,5.306783287717533,5.059148697067997,5.181174929866472,5.267812317960188,4.884380347833318,5.054220215633474,4.789470366797678,5.0302034363311705,5.041908240727411,5.090086227488183,5.305824879733203,5.192508156485983,5.134400595458273,5.365799991612124,5.244763899319091,5.333108160069894,5.193297743458023,5.211279799549134,5.074052562051448,5.258155119869989,5.184666822572168,5.296104031916669,5.270144060181001,5.2573930236823525,5.2418284728859605,5.331864780992513,5.378288715212814,5.2699580815982685,5.20698166253081,5.459624770768869,5.238414943846639,5.276810292176274,5.29745710797875,5.299007414267979,5.252587343256829,5.307210335869853,5.4096022056799224,5.181715397000033,5.392961507626312,5.282576675980421,5.341791084872941,5.4554993616743275,5.210641026095121,5.238316799648082,5.206238048090625,5.369459405183608,5.2177560170349535,5.24946917133179,5.495958532577598,5.282634540975354,5.3308687671014985,5.1852722791497285,5.275236950359544,5.209800382522606,5.37369563032974,5.306970269074045,5.345956364219105,5.300302485089809,5.3621726661601326,5.3312797285700935,5.390501846036261,5.3755133479889565,5.32749947304455,5.363519242075579,5.2019984616747585,5.286615233102966,5.320174353015734,5.466687561482319,5.302357345674092
L4S63,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.340410716841107,5.5240559966071086,5.44537147545508,5.094828287121885,4.97954074727517,5.1092165620534695,5.166111814666551,5.3055332505568495,5.030015409922184,5.210113601101775,5.639520204245372,5.659721806180017,5.682732684074657,5.673853488231957,5.485632328577178,5.5620574932268605,5.598733307076572,5.359832151111082,5.521075890720207,5.526192471556675,5.678639674999952,5.958734421317826,5.47646195514457,5.6759428199471165,5.517903591099527,5.735705776789845,5.855817585631004,5.8511064986225305,5.773324080781406,5.793700494266111,5.6746424847092305,5.810527066134406,5.7585859413129725,5.739606846380805,5.810417295836487,5.888189905732155,5.788977174182875,5.758873412090077,5.650672840916339,5.95134049400885,5.850275524251248,5.872596298948383,5.816840923754305,5.976105961760242,5.895221762431884,5.834427581310189,5.938113507819827,6.012224361135832,5.867182446070183,5.831460648532445,5.986602630996077,6.084480536504722,5.830704019832558,5.931363872064058,5.7647457333779615,5.858871355093362,5.991267670004508,5.855323469317178,5.86856709329296,6.060279043025798,5.984451560318719,6.01183718139409,5.902108067671428,5.8153468476041486,6.050493711778909,5.9153618941317685,6.0350013488998355,5.872589568249327,5.91078182005713,6.001248248705389,5.904593258618894,5.954455981623362,5.9622079698567365,5.985013631252882,5.997642981388376,6.077040641704342,5.9040194451648125,6.110891732474111,5.846696430806618,5.9708720184154185,5.9896416729230575,5.981565273862747,5.983930144018554,5.920428287139066,5.986804081269263,5.91570596817474,5.918307498220601,6.011485522356511,5.8889723490824295,6.096467091745183
L5S104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.598221843954001,3.31306085019312,3.5695151188773133,3.5101211226135987,3.3353362134321403,3.2370821031813817,3.428591380406784,3.3918602632867336,3.3530611204670473,3.297684736048116,3.478070125829812,3.5667384366182016,3.6830331021678906,3.5842022999400385,3.514666628743748,3.801812760181638,3.4819251468504686,3.607181475899744,3.6432993307949375,3.696403975294887,3.531796487790172,3.6101345740741246,3.700799287892975,3.5499776266958847,3.7552823091501706,3.4841967637983684,3.5604319425622006,3.621945414209438,3.6845181610978575,3.667889087140289,3.60807161853719,3.6385648180034647,3.6650896575134086,3.5139156216413774,3.5655999543713737,3.4624421616879952,3.651577602994588,3.7143329917225785,3.7300739411971366,3.518218850125804,3.659449563906136,3.628599989625682,3.6129215955520335,3.6031564764345134,3.589444895317523,3.682189228207859,3.570717147266122,3.68200362764131,3.6010610301689074,3.6084008609874774,3.616497736234176,3.591163712010094,3.6414195864064327,3.629135664137449,3.5785129450259108,3.6603872927672283,3.63966354417884,3.5871706547785966,3.6146382063297815,3.611756588707192,3.5733142186299744,3.652839382213549,3.6573754537409706,3.5973333461991235,3.6901387297107062,3.5886194393121467,3.556656825443693,3.662070462526786,3.631335699348403,3.583180464494081,3.669627864798074,3.687272553554799,3.6109562068532037,3.6494571046062663,3.6617861251086765,3.5616483407413284,3.672129809665584,3.6401799245866746,3.5885605373175467,3.6171120178922034,3.6541192336778776,3.6501675007278864,3.62045740641054,3.6376086323006063,3.6763976815763737,3.5789096362956387,3.5935187995769415,3.6138405441323886,3.590869532950478,3.679494732492804
