sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,1,1,1,1,1,1,1,1,1,1,29,32,36,39,37,33,41,39,31,34,49,50,50,52,49,50,51,47,56,50,62,54,56,59,59,61,59,56,60,59,63,65,64,68,71,59,67,62,65,66,70,67,71,67,66,67,71,67,72,73,73,73,71,69,71,73,75,72,74,78,74,70,74,75,77,72,70,72,73,73,77,79,79,78,79,72,80,78,80,76,80,83,80,76,76,77,78,74,73,77
L2S222,1,1,1,1,1,1,1,1,1,1,55,61,61,54,62,59,60,58,50,55,88,80,81,79,87,89,83,88,82,86,101,92,102,103,102,96,102,94,103,98,104,111,108,105,110,108,112,105,112,117,115,109,122,120,120,114,119,114,112,113,120,126,126,120,127,122,117,123,123,118,123,122,125,122,127,126,127,124,126,120,129,132,127,123,128,132,126,124,128,126,130,127,131,131,129,128,133,131,129,133
L2S240,1,1,1,1,1,1,1,1,1,1,17,21,23,23,21,21,23,21,19,22,26,25,28,27,29,23,29,24,30,25,31,26,31,29,32,29,27,32,33,28,32,32,33,30,34,36,33,34,33,36,35,35,36,35,37,34,35,37,37,32,36,35,35,36,39,38,36,40,36,36,35,36,37,34,39,42,40,42,41,37,39,37,38,32,40,40,37,39,38,41,41,42,43,33,38,41,37,41,43,40
L2S309,1,1,1,1,1,1,1,1,1,1,33,35,32,33,31,33,33,34,34,32,41,42,45,47,36,44,37,40,43,43,49,50,44,46,48,49,49,48,46,49,46,53,52,52,50,53,49,50,53,52,51,55,52,52,53,56,53,55,54,50,52,52,56,55,57,55,53,54,52,54,56,54,57,56,55,54,55,54,56,54,56,56,58,56,55,55,53,55,56,56,57,57,57,58,57,53,56,55,56,57
L2S357,1,1,1,1,1,1,1,1,1,1,27,27,23,33,29,26,25,34,29,28,41,38,34,37,41,39,34,40,39,39,44,45,44,37,42,43,45,42,42,36,45,46,46,48,45,43,47,45,47,45,48,43,46,45,46,45,47,49,46,44,47,48,48,48,48,50,49,48,49,49,48,50,49,50,48,50,50,50,50,47,50,50,49,49,49,50,50,47,49,51,49,51,51,50,48,49,49,49,51,50
L2S382,1,1,1,1,1,1,1,1,1,1,55,57,56,48,53,50,45,51,45,48,67,71,70,66,70,67,68,78,68,76,87,79,82,83,78,82,88,88,86,84,92,94,94,95,93,93,96,91,87,95,97,94,97,101,102,100,101,103,99,99,106,95,106,111,105,103,98,107,108,102,108,112,104,109,108,107,105,109,106,108,112,105,114,110,109,107,109,111,110,107,112,115,108,103,112,113,110,113,114,114
L3S242,1,1,1,1,1,1,1,1,1,1,14,14,16,15,13,18,17,14,14,17,19,15,18,18,16,19,18,17,18,19,20,20,18,17,20,19,19,19,20,19,20,19,20,19,19,19,19,19,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
L3S294,1,1,1,1,1,1,1,1,1,1,29,27,27,28,24,25,25,24,29,25,34,32,34,33,35,36,35,34,32,32,37,37,35,38,37,35,37,36,37,35,37,38,36,36,38,39,38,36,39,37,38,39,39,38,40,36,39,39,40,38,38,39,40,39,37,40,38,39,40,39,40,40,40,40,40,39,39,40,40,40,39,40,39,39,39,38,40,40,40,40,40,40,40,40,40,40,40,40,38,40
L3S313,1,1,1,1,1,1,1,1,1,1,30,30,24,28,30,29,27,29,28,26,35,39,38,36,37,36,39,41,38,36,41,39,39,41,40,43,40,43,41,41,44,43,42,41,42,44,44,46,42,44,45,45,44,43,43,45,42,44,44,43,45,46,43,46,44,45,45,45,45,46,46,45,46,46,46,45,46,44,46,45,46,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45
L3S341,1,1,1,1,1,1,1,1,1,1,31,31,32,29,29,26,29,30,32,31,38,37,36,35,36,38,40,37,40,35,41,39,41,43,40,40,43,40,40,43,44,43,43,42,43,43,43,43,42,42,43,42,44,42,45,45,43,44,42,43,45,44,44,45,45,45,45,44,44,45,45,45,43,45,45,45,45,45,45,45,44,44,44,45,45,45,44,45,44,45,45,45,45,45,45,45,45,45,45,45
L3S360,1,1,1,1,1,1,1,1,1,1,38,34,34,38,35,35,36,38,34,40,46,46,47,46,47,48,45,49,45,46,53,53,47,48,50,51,51,51,55,50,54,52,52,53,52,51,53,50,51,53,55,54,54,53,54,54,54,53,54,54,54,54,54,55,55,53,54,54,54,54,55,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
L3S378,1,1,1,1,1,1,1,1,1,1,21,20,19,20,19,21,21,20,21,21,26,25,27,26,26,27,25,26,22,27,27,27,27,29,26,29,28,26,27,28,29,27,28,27,29,26,28,28,29,29,30,28,29,27,29,28,29,29,30,29,29,30,30,30,30,29,30,30,29,29,30,29,29,30,30,30,30,30,30,30,29,29,29,30,29,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30
L4S112,1,1,1,1,1,1,1,1,1,1,43,46,41,44,42,42,38,40,44,43,68,63,65,59,57,63,50,62,56,57,69,73,80,65,72,69,82,74,77,73,88,73,85,87,88,85,82,88,90,87,99,91,98,100,97,91,91,92,93,94,97,103,105,109,101,89,105,98,101,112,112,101,105,118,105,102,104,112,107,102,103,107,117,121,119,111,116,112,110,113,110,117,116,123,119,116,115,122,119,117
L4S137,1,1,1,1,1,1,1,1,1,1,44,45,39,37,38,44,44,36,42,46,62,54,55,69,59,67,61,57,62,62,74,78,75,76,79,72,70,67,76,74,85,86,87,83,86,90,84,88,92,82,91,92,95,97,88,91,94,99,95,89,103,99,95,107,102,95,101,103,97,106,106,100,109,106,97,100,106,101,99,108,109,110,105,109,112,107,107,104,105,107,110,111,112,111,115,105,110,115,114,103
L4S63,1,1,1,1,1,1,1,1,1,1,56,59,57,49,42,49,50,53,49,53,76,86,82,80,82,78,77,71,76,75,98,109,86,101,90,94,99,107,96,101,109,110,114,116,113,116,117,112,106,113,123,123,118,122,126,123,124,128,131,124,145,140,136,131,130,134,138,138,134,147,139,148,145,134,144,145,147,137,139,148,152,151,151,147,155,164,141,147,149,148,163,155,150,157,152,148,158,160,155,157
L5S104,1,1,1,1,1,1,1,1,1,1,17,17,18,18,15,14,17,17,16,17,18,19,21,21,21,22,20,20,21,21,18,23,25,22,23,22,22,23,25,24,25,23,24,22,22,19,22,24,25,23,24,24,25,23,25,25,21,22,25,24,25,25,24,24,23,23,26,24,23,24,25,25,26,26,25,26,24,25,25,25,26,26,23,26,25,26,25,25,25,23,26,25,25,25,25,25,26,26,26,26
L5S155,1,1,1,1,1,1,1,1,1,1,17,14,15,15,15,14,13,15,15,16,18,17,17,19,16,19,17,19,20,19,19,19,20,18,18,20,18,21,20,16,20,19,20,18,20,21,21,18,19,17,21,21,19,20,20,20,20,20,20,21,20,21,21,20,21,20,20,21,20,20,20,21,21,21,21,21,20,21,21,18,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21
L5S174,1,1,1,1,1,1,1,1,1,1,15,18,18,18,19,17,16,17,19,20,18,23,20,23,24,23,21,24,21,19,19,26,24,25,23,24,23,25,21,26,25,27,26,24,25,25,27,23,26,23,26,25,23,26,25,27,25,26,27,26,27,26,28,26,27,27,27,27,26,26,28,27,26,28,26,25,28,28,27,28,28,28,28,27,26,28,27,28,27,28,26,28,28,28,28,28,27,26,27,27
L5S203,1,1,1,1,1,1,1,1,1,1,17,18,22,18,19,18,20,19,20,19,24,24,20,23,24,21,22,20,23,22,23,24,24,24,24,23,23,21,20,26,25,26,26,26,27,22,25,23,23,26,26,23,27,26,27,26,25,26,27,26,26,25,27,29,28,27,26,27,28,27,26,26,27,27,28,29,28,25,27,27,29,27,27,26,28,27,27,28,27,28,29,28,26,28,28,26,28,28,29,28
L5S222,1,1,1,1,1,1,1,1,1,1,15,16,17,15,19,17,14,16,13,15,21,20,17,21,19,20,20,20,17,23,22,22,21,24,24,23,23,23,21,23,25,26,22,22,23,27,25,23,24,20,27,22,23,25,24,26,24,26,26,26,26,26,25,26,26,25,25,27,26,26,26,26,26,26,24,26,24,27,26,25,26,25,26,26,24,26,26,25,27,25,27,25,26,27,26,25,26,27,26,27
L5S240,1,1,1,1,1,1,1,1,1,1,16,17,14,14,14,19,16,13,15,17,20,20,17,19,18,20,21,17,18,18,19,20,19,19,20,20,20,22,20,21,20,19,21,20,22,22,23,21,22,21,21,22,20,23,20,22,22,21,23,20,22,20,22,20,20,23,22,21,21,22,23,21,22,22,22,21,22,22,23,21,23,23,23,23,21,22,23,23,22,23,22,21,22,22,23,22,22,23,23,22
L6S20,1,1,1,1,1,1,1,1,1,1,17,18,19,18,18,18,17,17,14,19,22,23,25,23,27,25,22,29,26,25,30,24,29,27,27,29,26,27,27,31,32,29,31,31,30,30,34,32,30,30,30,29,35,32,32,33,31,33,36,29,36,33,38,36,36,35,33,36,35,38,36,36,33,38,31,36,35,36,35,36,35,37,37,38,34,35,39,35,36,38,35,39,43,34,37,40,39,41,39,38
L6S68,1,1,1,1,1,1,1,1,1,1,19,18,17,17,19,18,23,19,17,16,27,22,26,23,23,24,25,24,24,27,29,27,29,28,31,28,27,26,27,27,36,30,31,29,33,29,32,30,32,29,32,30,33,34,31,33,31,30,33,32,34,34,32,33,31,32,34,33,35,32,30,37,32,32,31,33,33,36,36,35,35,34,37,36,37,36,36,38,36,35,35,35,35,38,36,31,36,33,35,36
L6S93,1,1,1,1,1,1,1,1,1,1,24,24,22,24,23,22,27,26,29,25,29,33,31,30,29,34,31,28,33,30,35,34,37,32,37,33,34,36,33,30,38,35,37,35,35,38,37,37,37,36,41,41,40,40,41,38,43,37,38,42,38,34,43,43,38,44,43,39,38,44,39,42,40,41,41,41,43,42,45,41,43,41,46,43,46,38,43,40,37,44,44,42,42,42,43,45,41,45,43,42
