sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-100_iter-1,depth-100_iter-2,depth-100_iter-3,depth-100_iter-4,depth-100_iter-5,depth-100_iter-6,depth-100_iter-7,depth-100_iter-8,depth-100_iter-9,depth-100_iter-10,depth-200_iter-1,depth-200_iter-2,depth-200_iter-3,depth-200_iter-4,depth-200_iter-5,depth-200_iter-6,depth-200_iter-7,depth-200_iter-8,depth-200_iter-9,depth-200_iter-10,depth-300_iter-1,depth-300_iter-2,depth-300_iter-3,depth-300_iter-4,depth-300_iter-5,depth-300_iter-6,depth-300_iter-7,depth-300_iter-8,depth-300_iter-9,depth-300_iter-10,depth-399_iter-1,depth-399_iter-2,depth-399_iter-3,depth-399_iter-4,depth-399_iter-5,depth-399_iter-6,depth-399_iter-7,depth-399_iter-8,depth-399_iter-9,depth-399_iter-10,depth-499_iter-1,depth-499_iter-2,depth-499_iter-3,depth-499_iter-4,depth-499_iter-5,depth-499_iter-6,depth-499_iter-7,depth-499_iter-8,depth-499_iter-9,depth-499_iter-10,depth-599_iter-1,depth-599_iter-2,depth-599_iter-3,depth-599_iter-4,depth-599_iter-5,depth-599_iter-6,depth-599_iter-7,depth-599_iter-8,depth-599_iter-9,depth-599_iter-10,depth-698_iter-1,depth-698_iter-2,depth-698_iter-3,depth-698_iter-4,depth-698_iter-5,depth-698_iter-6,depth-698_iter-7,depth-698_iter-8,depth-698_iter-9,depth-698_iter-10,depth-798_iter-1,depth-798_iter-2,depth-798_iter-3,depth-798_iter-4,depth-798_iter-5,depth-798_iter-6,depth-798_iter-7,depth-798_iter-8,depth-798_iter-9,depth-798_iter-10,depth-898_iter-1,depth-898_iter-2,depth-898_iter-3,depth-898_iter-4,depth-898_iter-5,depth-898_iter-6,depth-898_iter-7,depth-898_iter-8,depth-898_iter-9,depth-898_iter-10
L2S204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9438907970321413,4.0867990391701445,3.8209679630504034,3.8488873721211054,3.4357836298965645,3.897340576711605,3.7423267963398303,3.133570313541547,3.7336952969456014,3.5733608268174337,3.468705625313183,4.130923688476643,3.9443303757314867,3.936869615671229,4.05185657859312,4.074700949531207,3.9108201446839534,3.787648311492096,4.284973692438779,3.77893983206346,4.034510185556484,3.935595350919853,4.167848242572304,4.2651749852859755,4.353390092700413,4.029904468258655,4.144899354335972,4.046618008536443,4.08907618493761,4.165957794124614,4.101039616959248,4.19838471300294,3.996613687500644,4.005568595175934,3.8263882707247903,4.175098070963003,3.929957019291944,4.246133825668184,3.845564640470992,3.7383970209079567,4.210169429512321,4.36828122217627,4.0420519483767485,4.175146399559735,3.846859736377096,4.216201183471885,4.0726345701743725,4.077450943626769,4.169744327544091,3.9971258529867564,4.1112228123407615,4.352770223453464,4.149742702419249,4.148914857775181,4.218954785884319,4.482392537361014,4.070696502320783,4.140038478490007,4.0602350358052615,4.1853528209931286,4.2619463294238535,4.174580149109736,4.002575677784627,4.107716486535997,4.293325659664313,4.196778525189888,4.182243243819383,4.091740147095475,4.2865617076947435,4.14441867035393,4.180527749266793,4.168435673835211,4.251869226481054,4.287151390138206,4.393721008587758,4.137141947719435,4.135546629316315,4.233508831129063,4.295335564635568,4.0753350765636025,4.32153264469198,4.258741628132833,3.976255541512025,4.232254761621543,4.13352873686053,4.138296527152806,4.136157270589641,4.218174003155325,4.068812255149197,4.1230784301678645
L2S222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.616565630242717,5.467627100346909,5.5520834708773865,5.475916314580012,5.391272380112909,5.963465189601644,5.388207315248341,5.480818564536743,5.464694720165788,5.525951690356517,5.94490723634349,5.948003391400524,5.850997643267221,5.94312949135625,5.924771255382169,6.1061227595567935,5.8479180331934915,5.921193143353759,5.9180971733688335,5.96517597536854,6.138630524920693,6.0357071485102605,6.18347720258883,6.298131360607859,6.224935398230233,6.0882875398498015,6.158752193723142,6.145854014329487,6.020118740549012,6.0464268533248,6.258997018937298,6.1737108822220845,6.101453693087902,6.077611202526747,6.178386608549293,6.225936117180495,6.063276704867142,6.163130001006311,6.166738122441274,6.253815783682968,6.2565318133477055,6.2254628574811814,6.322885515367384,6.21915248112383,6.215919157606818,6.226231566822838,6.279154398144508,6.249649469892963,6.107903324406163,6.312307139465963,6.201303461568803,6.244573010538175,6.196331975366763,6.276336544257567,6.3454984260903515,6.367511754100199,6.175970384276388,6.1610427194024835,6.300395135137053,6.329116177867642,6.352107352438091,6.323509841719892,6.2983709005606885,6.357697574053574,6.335442296390202,6.2147176861894895,6.325257781797808,6.304190503026849,6.265890926509014,6.403200421950616,6.295806340527897,6.420700323701611,6.323901184561777,6.359127563529989,6.307696861734347,6.3510764533184005,6.340977706492912,6.3182650949332055,6.427487527613182,6.3745002838912646,6.382617042844477,6.319895370138882,6.3582931081306215,6.420269556082253,6.3101899328818885,6.345409440302496,6.348966106694799,6.4253481119839915,6.3649067838541935,6.387063514672822
L2S240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8225645680395455,3.332538168726205,3.65461930103933,3.471337376888945,3.285645928867741,3.6115802175239127,3.4186364767196804,3.748663312197455,3.5536498287769307,3.5022685187569613,3.62142139677474,3.82265050837014,3.6632078276814175,3.4842060654703566,3.6048665157480095,3.649204201490391,3.4969915270409913,3.4641417601797815,3.8691810058631653,3.6639469384578183,3.7331740533937854,3.7872392989196118,3.575381439820718,3.6793869077463346,3.684079334279025,3.6187144244726337,3.7715714959016022,3.770596118328722,3.6500387032130206,3.573376695501985,3.850883441167292,3.753754012712112,3.6003172078020365,3.5512763980414164,3.8071915173408652,3.831822163850217,3.7032261506974793,3.726343695841965,3.571169032003044,3.710182226315754,3.7456995137325313,3.835435671371817,3.753571098928453,3.6338954947049014,3.63088681251759,3.8064184783495127,3.5718316757293165,3.7329010754996,3.783471217608856,3.6868121946135393,3.7317116007974143,3.804005305105616,3.8698775953637563,3.84502301688407,3.865531506417582,3.6415884574604482,3.668942429896732,3.6339006456478673,3.7620187188869436,3.6488617644743533,3.6837493306748126,3.7340085098273055,3.73260921937019,3.5672386358365413,3.7139599116042903,3.793631664008164,3.8190806497330967,3.708703787055201,3.724893852133754,3.6955725771791066,3.588854329040489,3.685171938518812,3.7369151176409607,3.6946426694056833,3.707180938174238,3.854511776524261,3.759884775795263,3.739496138016673,3.7799924345034785,3.8104693851754528,3.725654387833328,3.7503109258107874,3.6807900648133063,3.851399542753591,3.6358210748591935,3.717652789314835,3.628739351085137,3.87819108663316,3.6346306750948263,3.660234487143569
L2S309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.250761107932152,4.450461131307838,4.054135659532759,4.014758376267164,4.351177549530161,4.2459461405104175,4.252886049487161,4.086153147980636,4.126522895787784,4.04062838167434,4.5139249610950705,4.414387437259896,4.40126361388051,4.294572176138524,4.350813958408157,4.457543348732731,4.480334074591206,4.4085447175403,4.206655631478311,4.380603858259003,4.521936600060848,4.414990308226217,4.564763656607132,4.466407941162936,4.402592714926934,4.356472644142533,4.46811522891864,4.430266176407347,4.565462505347417,4.304778051781827,4.494190753722586,4.558703656234908,4.432518784386462,4.464378777628535,4.5610041430654595,4.4342969230535125,4.634763329824071,4.547953216461043,4.549649368958736,4.472385284125948,4.472997931063888,4.530082122634812,4.4462516624550865,4.491158051676784,4.439662854275438,4.502835525148453,4.511545645648708,4.377637500678393,4.480290017032969,4.432510923982449,4.4404932995245625,4.563429611640896,4.5875425314772365,4.564039478085167,4.614690192659942,4.4779361603415415,4.704063318717543,4.642407413890422,4.554660522162447,4.504959489203778,4.6698786006896285,4.586956868322631,4.630568116282797,4.5048072294459525,4.629537069243477,4.559155622544925,4.597396913563982,4.5679118529082965,4.597964565140964,4.563072038990137,4.591492923790254,4.557209258949484,4.5579164496809135,4.565983606503606,4.561723213342908,4.702321662797172,4.708440814262148,4.569493912154644,4.600875271109766,4.5814608651765125,4.645834233521908,4.588165662336613,4.541222666583048,4.673016239599511,4.625194233530016,4.508859837100059,4.573076750286281,4.64566101724951,4.583807782631807,4.60704241691047
L2S357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.311993893189487,4.0093033510355855,4.376765437075105,4.103034813174081,4.188493070364559,4.296503122037189,4.174728287109962,4.041535014087795,3.9820170260702272,3.79449367023315,4.3702397923178635,4.214172714538857,4.365681058681064,4.189855187805018,4.260959060761156,4.180572150980065,4.142184220739239,4.20746957054612,4.497957592088599,4.246866584615981,4.466791492339693,4.291108572912833,4.405681201777635,4.468771109491718,4.377602490825042,4.438409764615983,4.4918654686402615,4.371798631718203,4.4912283284120615,4.387614141110444,4.345548737286148,4.456896847126987,4.264790988629374,4.308497709439107,4.423996358234689,4.367614230565084,4.289354195566656,4.377471431620887,4.4309163251904335,4.379890872839468,4.284657940454299,4.474230958948388,4.42121338362896,4.432455869849159,4.411154493396121,4.4604799653522536,4.46828894088452,4.450796568343983,4.4890094495356845,4.3824877389314745,4.314423784292695,4.273264462158987,4.450400968435106,4.451617694530303,4.553636211408474,4.514087493500548,4.380000377182626,4.517148147379121,4.4391711918044665,4.539080516220056,4.383212706802224,4.411129991003231,4.338302999426071,4.401891021513898,4.531354351305207,4.50782267749168,4.416469464688727,4.44717038448507,4.5054162200886125,4.471801590776953,4.4641247670920965,4.498471394386112,4.478821593545597,4.440286394751569,4.423806795388597,4.530591541483647,4.50352419661739,4.497658940298703,4.422453942195291,4.392433505832448,4.528666575982165,4.470091158053521,4.523353550630146,4.458793029930454,4.397841640911304,4.52295520494361,4.420751449870769,4.505569054945903,4.527671003940888,4.478687286083732
L2S382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.409059492072414,5.537564284943818,5.443577027214251,5.288367439558376,5.086831306807174,4.888798122253807,4.962333850217099,5.207976439385298,5.132382872426613,5.350623064450202,5.533273273330524,5.695724398308888,5.469422844972933,5.504141780980642,5.422557615326093,5.529072997728449,5.5675330308410516,5.354400181360272,5.484460317364112,5.496481601210941,5.595046601165848,5.6573396290179385,5.534960095982021,5.591177260176678,5.555138001008806,5.754780245008242,5.65890791995063,5.4528298771128405,5.601609866402455,5.7230399334740545,5.748408619031713,5.721334823055378,5.727362092321055,5.662526007736415,5.780928458232808,5.592564513838608,5.758722344484824,5.548420563327167,5.675371114147028,5.6882541324114175,5.728515464998,5.875013794192548,5.7649898115573714,5.7307716786102185,5.749253819269804,5.818251682964855,5.730916225042615,5.7931284888363574,5.725581090880475,5.6870876051776325,5.652450675255941,5.7781192843458,5.870315594456437,5.6772982340067735,5.730634655874589,5.859905977306945,5.739594867304539,5.6576799508454245,5.758770658303582,5.791532933379719,5.687165714584808,5.7410782859697465,5.837944769839625,5.711917416308491,5.736078481499466,5.7554942648360745,5.772681406552112,5.7720473409672355,5.864855910665495,5.7998152769360996,5.8062446579603435,5.809919418658504,5.7548447171313395,5.8330395120156835,5.846468006547675,5.792601862947782,5.751557179011183,5.8138023055479024,5.831924304472837,5.852745133628595,5.857667666020888,5.761731677160636,5.793959155057318,5.9200646821084835,5.933958743053907,5.793779539786611,5.8073256740901735,5.767461330376878,5.82330889168268,5.839485849991788
L3S242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6511727131895144,2.8608470468729728,2.7852482593758707,2.319756356518306,2.65648322018565,2.799848392171874,2.6302825438343787,2.5966413658833507,2.830545729658069,2.807250969084054,2.698981731392083,3.005879846818152,2.827733843552215,2.793581034577359,2.7686104186560687,2.863627135312645,3.002451374591918,2.768571727010817,2.8449610838372963,2.959753670049581,2.82726772928785,2.8689694299551745,2.896464995444739,2.84807206268367,2.738894264171784,2.6928056438988244,2.7279308290721724,2.881122013153474,2.9225270297888835,2.9620835405682606,2.7801198901478035,2.7648285079254604,2.8419739512938342,2.9229983913352595,3.0058135614123183,2.813074676094177,2.91143069798494,2.867478584923864,2.8788701638570986,2.7748169220827807,2.8484165350238144,2.8635101065758235,2.7985194307208294,2.8701587042743415,2.8431146633897573,2.9601900895961903,2.77548603808314,2.763683247651733,2.9017209810154516,2.8839038425090804,2.833402636243352,2.8442401160103397,2.9384943755911115,2.847037593295945,2.864742893117988,2.916504739211885,2.8894125617684367,2.9024127626351715,2.9073093279400446,2.8585792373023424,2.8410187936210285,2.8780597319143904,2.8753908747548533,2.904341532032871,2.8446037439526664,2.820961105583016,2.8604854257703596,2.8671374271289687,2.8352430878122696,2.9104815691190744,2.816023794082936,2.8849429582438866,2.8643106831058343,2.8747720441774094,2.8877784442903223,2.8481007056730547,2.8859560552647023,2.84701870074144,2.9193157675855903,2.8009924988735877,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973,2.8735771605277973
L3S294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.136315558100567,4.103723505091276,4.000756631406301,3.8885654727093013,4.289142386027264,4.136664897138958,3.8913722220842404,4.204603538576428,4.043745394871761,4.25707845418799,4.319765512218342,4.3158118065972655,4.30585877308542,4.196770194822362,4.1610548971184835,4.122734673327908,4.0053030717986395,3.9389157728143083,4.253286877860152,4.172792642369561,4.168624730626692,4.266402201011933,4.312114456870309,4.257656097323476,4.194012755870062,4.290600168782535,4.2667182316082926,4.3512600001867145,4.28076284294402,4.141931157745096,4.243033066453179,4.237061351727333,4.216111390750042,4.407055903352728,4.328120427749241,4.231681238552108,4.254175057598086,4.285673064246324,4.222409099270219,4.280978147316676,4.294307651834907,4.2985678361837865,4.1959298049459735,4.269835171168655,4.2471342369659935,4.31418805075428,4.355637655271043,4.267831961557904,4.235894515152589,4.3160542160515085,4.27459037369551,4.267209676487945,4.295029561100598,4.214119510774447,4.285119889465154,4.3245503122369096,4.300806682261641,4.314920798629859,4.2949596262097725,4.372425432411233,4.3092212222257595,4.276755526635837,4.260912135776449,4.22954476932884,4.2813204185542855,4.3393791935095685,4.2544577246786535,4.2891752961908765,4.285740046997012,4.246759926239191,4.299646499424308,4.272146214789231,4.3499031298972834,4.2939741778079155,4.3296671507377456,4.292839021447025,4.2870792774967095,4.2571538076629665,4.257927549092034,4.319899337071486,4.306341078864103,4.286571459752321,4.367366887523109,4.305223193072616,4.258639762509496,4.313580366281734,4.2971326308981155,4.297680289326775,4.280370340128662,4.2793844902456675
L3S313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.060499966708407,4.037168105068857,3.972339977534687,3.9753341210662425,3.788041641092208,4.36950213953977,4.0548090556919085,3.8333368234034544,4.215274166548134,4.333986127326751,4.4731546561517845,4.301110636369509,4.242963217585113,4.333918875010975,4.294065711232102,4.101922378310976,4.370112832582692,4.396365126300017,4.232857929604947,4.346292412131335,4.470338849775428,4.361488297678257,4.350610332169387,4.433620087850816,4.431958113749537,4.287081830196417,4.351172030498192,4.23566673503098,4.410282970981925,4.403307986492085,4.435988088712339,4.348983532329712,4.378749468040838,4.417044019259998,4.503882926593219,4.3135596329469434,4.2935153460731765,4.489787551662963,4.352204907294394,4.384137627660496,4.387300184616936,4.519754706916271,4.421676495716054,4.396322881527518,4.2986519364313915,4.454120357188048,4.348684910113295,4.384831779015815,4.537075094800649,4.3329856815162255,4.42030575327358,4.408063011276579,4.531644643008068,4.412192125834539,4.4860271470110895,4.4746866774193785,4.4873003819619255,4.40655822806625,4.329898750184956,4.409166623162713,4.481884722637203,4.444712196655479,4.4665559509522526,4.403958730425128,4.430161028105429,4.428594474930566,4.453582408129531,4.414845070787734,4.3983889758434405,4.47131799651414,4.523083109527462,4.468563904214028,4.38631132089305,4.450118964440749,4.446545518201003,4.428195753565031,4.444587062484965,4.4626117670859236,4.414871139436299,4.423793896709705,4.46787805007929,4.4295202011468895,4.459736885307208,4.4485373249274875,4.445828469172276,4.436308600029019,4.481905816226528,4.436885879213836,4.4678483954332116,4.405423364234001
L3S341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9727974592014883,3.768451409229873,3.7459171968526617,3.62419036022632,4.054490576704615,3.507084794286362,3.789441312995324,3.6481299804562064,3.88750420907168,4.32798453597221,4.207392398809786,4.184427895275822,4.128441817483068,4.019259728901783,4.030316462263143,4.212419972375136,4.113576470467333,4.116170422876588,4.0603129067860575,3.912027481847317,4.2738493729229345,4.120078778570475,4.171921874772462,4.271802936712143,4.066047610062514,4.1459752351679695,4.168203315368902,4.217383111498478,4.080145204414179,4.079901680357178,4.162531840561576,4.1185817404933855,4.141141280548681,4.178443760982477,4.1114539144870665,4.226450571328969,4.0968155276931695,4.074848552432688,4.277776747858565,4.099938219316643,4.168199645911251,4.212674533668092,4.223743968398331,4.293566431850167,4.088778204389955,4.256394534717143,4.165262171049785,4.197551920853352,4.086696763737888,4.122985286898201,4.197198864292532,4.294153430637073,4.147396590516159,4.279172855929741,4.218198161803324,4.213261690623593,4.192198577974315,4.200058699424923,4.208782204432393,4.252567450978543,4.164324110631831,4.214571414570111,4.202364243289753,4.218499465691685,4.221702436943727,4.2151724254744645,4.2667217742588255,4.224299367959037,4.184994445792995,4.184894931323772,4.2197811893835935,4.220284954188488,4.129763417371718,4.282752560147435,4.210815975508136,4.2536749160316925,4.198855643679583,4.253846391038322,4.22720128878626,4.224671746743412,4.213719147096215,4.216343740875412,4.194523726354697,4.197200686992619,4.202725775178183,4.203923650430016,4.183668017204829,4.255157771960686,4.213614279151484,4.204219586730848
L3S360,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.755665166721212,4.892787665793267,4.642914065118535,4.713367880694702,4.792949440895037,4.907279412100251,4.8266711824971384,4.74176893254041,4.825979129983102,4.528739613596564,5.041410211010086,4.854802278824173,5.116554201966454,4.973832928698658,5.11430631450196,5.127830034888558,5.0503796712555875,4.984396694873938,5.04735939523497,5.051646671392383,5.0583395087758305,5.118635757578625,5.1723049696351815,5.1399874225463,5.250542056748536,5.0957933734174805,5.061481137875685,5.133677045032332,5.094287397313958,5.175060895703148,5.114631502495566,5.165630984308203,5.0722397156509205,5.230980929532659,5.219287417576225,5.187445704354231,5.202844750056249,5.137708821894732,5.0907229451658305,5.158579482736756,5.151317774643588,5.140256222857153,5.155249698452707,5.114598407461804,5.245369484072543,5.154757445335808,5.130642261046117,5.1083945480661646,5.177041046432613,5.1338687978612185,5.122782990449884,5.19101392380217,5.210249295407242,5.1628279974816245,5.178813314535151,5.248999346099451,5.168905948033197,5.199356530222137,5.126333324347881,5.140800961600455,5.217178131245168,5.1828937157361805,5.163565053773172,5.1407188013266705,5.183533344007508,5.200121840157925,5.171090581552231,5.213523231416588,5.1737409718623,5.1760686805062734,5.2191876300802615,5.165813151006754,5.204659989200619,5.154038583735131,5.208396877503442,5.198053870521525,5.194741330856939,5.185492312508722,5.220116719469791,5.2123465558231405,5.2032068025100395,5.206309431492081,5.187432567119332,5.194945822923626,5.199513376483798,5.1996757829732445,5.200181851312036,5.193287281225326,5.194246459407967,5.195460618766117
L3S378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.432279648305703,3.461293534381315,3.4461048612832053,3.502166525269228,3.440859897850828,3.0965425809388214,3.1857979235838623,3.4099825672100628,3.0283435381585515,3.4791158286733266,3.476542533475888,3.407639021163882,3.663005060965893,3.600505501468488,3.61583201838954,3.2669422425659085,3.3316902905163657,3.5032097608171173,3.543926209889434,3.6208707881967537,3.678340208761928,3.5675525171937252,3.5032782477755857,3.4737784700273826,3.4467777207312453,3.6162415755697674,3.579836459646728,3.4767034640988546,3.610295233453871,3.5681026001817684,3.6484268977816168,3.4478392264196303,3.5471611271437142,3.506589922979403,3.5132116850878026,3.5303400969630987,3.4167230130732484,3.5696371357981014,3.63106251153615,3.554284943005946,3.5439138943456583,3.5835950132299685,3.6435378950395214,3.4741798947736307,3.548206212166226,3.581437620610916,3.5250599479191504,3.5255170956359048,3.541537365938813,3.5576204604246624,3.574439517158456,3.5806829618318026,3.6432475971926968,3.5605132843331515,3.5134707681754493,3.526266654822056,3.5582243740949067,3.5613132538786965,3.5518560682448763,3.53403444027977,3.5270999202890514,3.506549823066736,3.5880270748541836,3.529592432234528,3.5602814509576763,3.5317159194057135,3.4575043623623576,3.5034365454202114,3.475325953565177,3.5591026693684085,3.581336000068484,3.5443824972696865,3.5753721747727507,3.5568425132120174,3.5917353444503246,3.5937096826711614,3.6130942820517338,3.5157643968580117,3.5166891775069864,3.5761358743091165,3.530724436041155,3.586973915295093,3.6344248050732624,3.5200284741623435,3.43294607563076,3.5971250159868435,3.5474900293395275,3.494008208629898,3.59161352069704,3.5171312240292667
L4S112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.3371064688896634,4.6248767342563095,4.555916314580013,4.612439977546608,4.709445629084182,4.476043596177926,4.641908209779602,4.659522218091527,4.904820350971968,4.565533250556852,4.724056041102038,4.900768048906198,4.779499069636984,5.0037184931035,4.955220749271024,4.645115572988968,5.0345036292905325,4.762628079341557,4.746976954601717,4.85373302886884,4.875498239357586,5.226703788895381,5.083819164812659,5.097986733171212,4.8798350181752,5.02144768824617,4.831214979469063,5.063267493516196,5.084570035541572,5.0941424477543285,5.044333388057493,4.977616014972412,4.812554284738944,4.924629136823964,5.126961979481278,4.892995670389003,5.024539988750019,4.824032390607306,5.224538923691507,4.9544511462216,5.08926886821297,4.876450828702532,5.109392520071571,4.99547724837629,5.369525471201585,5.1316794594537365,5.010553470841793,5.356964458473827,4.89015142243534,5.156069819918078,5.19802714002072,5.1560067167717065,5.059960651063731,5.117588799053176,5.178844729906758,5.1022435914576265,5.063804132485561,5.146647173814602,5.365790004119607,5.158556047671824,5.222868332446745,5.051811424620267,5.146499180612733,5.26093214128405,5.188133251568644,5.180629286942062,5.11729566770984,5.1800351158139035,5.179013356892328,5.199488164997057,5.349558501711684,5.192266547643978,5.1574167793521495,5.187189241291671,5.1234170911252495,5.1292566825664405,5.187416423590442,5.2366044383356956,5.226744687288947,5.216925454390844,5.201436706291413,5.303223410206169,5.175003878016005,5.196152201332565,5.178589345611735,5.202794895515296,5.2976580758401886,5.227980356814906,5.25212666204893,5.294012817553299
L4S137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.811370571292505,4.5257773445383815,5.106569936988566,4.985791566046481,4.742795026868095,4.525400565873403,5.060427564363664,4.78522483953746,4.765371475455081,4.482981040506903,4.907762097871765,5.0726832033991744,4.977347421089919,5.014183139143106,5.043667681702988,5.272221201352312,4.921867385985574,5.1673225190958005,4.801273365945772,4.925376613466502,5.388950603322962,5.166575966862734,5.2992528891864605,5.2319355543317805,5.150675390960669,5.183169387513347,5.055706018416187,5.1173022352041695,4.948202858739451,4.874808658006857,5.239270000081929,5.10968340846029,5.136100823841918,5.245912297222019,5.115634541542118,5.103288831069743,5.211471147421474,5.099637773862959,5.241119504384663,5.361160603534582,5.293480062486995,5.120257058920148,5.213435276829398,5.243474376719399,5.166772911712951,5.137567294574182,5.270290901486503,5.163830227927898,5.137926717002152,5.291116859607301,5.296076688785879,5.342302658647877,5.399620590313134,5.287266699147599,5.448583855911603,5.496395289769458,5.282824849333476,5.307676653023717,5.42803241597391,5.2262836795722265,5.346283599167212,5.482560462360191,5.168724944437551,5.281642155618201,5.306219837298953,5.374395031531511,5.306489410228957,5.2660957073120835,5.367911970940041,5.313482524192179,5.399864347993304,5.344051869324515,5.288011759589502,5.302824171699326,5.414907968215325,5.2213262364651065,5.310407812429213,5.2843350302313885,5.351907014893171,5.2320067903411935,5.377808345262028,5.379484523609976,5.319426732109797,5.437902124146622,5.369103359354981,5.38246127064042,5.292768349345335,5.478618018906182,5.1764957670039475,5.289515477280465
L4S63,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.276174630069639,5.2428866254919475,5.093500565378148,5.167310276200035,5.491014064623282,5.17250191067705,5.152443402019809,5.254103337155538,5.326111814666549,4.8651373676331415,5.451675048106663,5.6301515145107475,5.445829589645483,5.512054975194171,5.482631893817733,5.553872509966969,5.610715184428877,5.5919436754398895,5.381064794501312,5.476661659127642,5.715240386429318,5.673415169039588,5.912800250110758,5.868376920563775,5.445488481454085,5.752117554155711,5.752487841329423,5.7748642418176654,5.7755121261855455,5.676194478678412,6.050376863133452,5.682324283200103,5.735459365715735,5.842926684483326,5.863830386909901,5.61696139554746,5.915164562235371,5.857369359645553,5.94438833282012,5.746046955212619,5.800193336621669,5.807880040892072,5.9024026575634405,5.874106263100134,6.04619757602129,5.991644692788816,5.793197376370316,5.883350839734267,5.819277951028219,5.884658847842863,5.802064515448077,5.77406683226182,5.965211159932967,6.006950209565124,5.991009578328316,5.864414368000574,5.8737086952647,5.8833085626963095,5.944735223934977,5.820317412368968,5.815021354488684,5.990314139732307,6.070137361513398,6.03472650549372,5.8791658421180655,6.02600418348359,6.061757701209415,5.98137510601459,5.872140571045568,5.884794543135277,6.027807032472882,6.0399457619681485,5.953826169423446,5.894965225566972,5.949933711863411,6.095074084372042,5.827071442747622,5.997160256600987,5.883247965608543,6.068741001771173,6.014676395814894,6.0751164362287415,6.102752268679423,6.046248259248644,6.0464962084243545,6.117707159989232,6.04568218509056,6.027193222631407,5.948529469908602,5.989167925731387
L5S104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2257142312543454,3.464842240752456,3.4706733390765843,3.3061733477698363,3.3862116566378813,3.369620510694741,3.2671504354235665,3.4394351974171467,3.5209065007495206,3.625169690010361,3.681842424805277,3.4338145697466693,3.4566234217243736,3.4910362251033966,3.6878574288143664,3.5145200286723215,3.533300769833892,3.3798337006694017,3.641483352852312,3.56205065370436,3.5456627396039533,3.631310297498632,3.566555374399227,3.616257840749941,3.5415741593719114,3.405206107376768,3.4981622762867497,3.616496647612084,3.5084049001084274,3.767235913732239,3.5746049957647217,3.7819628142631503,3.5736196150562103,3.6420906309450607,3.62988356564965,3.680825039353084,3.6973027202420132,3.660392290992946,3.632700743445382,3.5890336775767433,3.556910190815425,3.642424039934482,3.686439583136639,3.73834482417918,3.6554809495402263,3.6787111646516912,3.658837348655693,3.5095715594263357,3.5502608141566605,3.643796290876428,3.5797139982735358,3.6676162196966375,3.681599465150424,3.6794078668044436,3.64827413278334,3.729324307453709,3.588476405650013,3.5875652185546905,3.5783549088802973,3.5879393538706337,3.5995867261130297,3.652510527168455,3.5899494996365315,3.669043817427688,3.5479451883542663,3.59232178709878,3.665994742045063,3.6263648412324487,3.621354984157328,3.663356957494176,3.590695620406861,3.641002292901388,3.5385222148927857,3.686637481152969,3.63961927949124,3.5861051347281827,3.6266487217880816,3.6920773923251624,3.6293077848407393,3.6813568944115977,3.604998320324811,3.6433242997077984,3.6058708011908935,3.6975201773797086,3.649891509915757,3.663891708215768,3.6234096363022013,3.5967348688479013,3.609616181749456,3.633463617121464
